Conductor (time, event)
15 number of decoder updates
0.145	11
1.000	17
8.771	11
119.901	10
120.004	8
182.888	13
182.898	16
182.910	16
182.920	16
182.930	16
182.941	16
182.952	16
182.962	16
182.976	16
182.982	16
182.993	16
183.003	16
183.014	16
183.024	16
183.034	16
183.044	16
183.054	16
183.065	16
183.075	16
183.086	16
183.096	16
183.106	16
183.117	16
183.127	16
183.138	16
183.148	16
183.158	16
183.169	16
183.179	16
183.190	16
183.200	16
183.210	16
183.221	16
183.231	16
183.242	16
183.252	16
183.262	16
183.273	16
183.283	16
183.294	16
183.304	16
183.314	16
183.325	16
183.335	16
183.346	16
183.356	16
183.367	16
183.378	16
183.388	16
183.399	16
183.409	16
183.419	16
183.430	16
183.440	16
183.451	16
183.461	16
183.472	16
183.483	16
183.493	16
183.504	16
183.514	16
183.524	16
183.535	16
183.545	16
183.556	16
183.566	16
183.578	16
183.589	16
183.599	16
183.610	16
183.620	16
183.630	16
183.641	16
183.651	16
183.662	16
183.672	16
183.683	16
183.694	16
183.704	16
183.714	16
183.724	16
183.735	16
183.746	16
183.756	16
183.767	16
183.777	16
183.788	16
183.799	16
183.809	16
183.820	16
183.830	16
183.840	16
183.851	16
183.861	16
183.872	16
183.882	16
183.892	16
183.903	16
183.913	16
183.924	16
183.934	16
183.945	16
183.956	16
183.966	16
183.977	16
183.987	16
183.997	16
184.008	16
184.018	16
184.029	16
184.039	16
184.050	16
184.061	16
184.071	16
184.082	16
184.092	16
184.102	16
184.113	16
184.123	16
184.134	16
184.144	16
184.155	16
184.166	16
184.176	16
184.187	16
184.197	16
184.207	16
184.218	16
184.228	16
184.239	16
184.249	16
184.260	16
184.271	16
184.281	16
184.292	16
184.302	16
184.312	16
184.323	16
184.333	16
184.344	16
184.354	16
184.364	16
184.374	16
184.384	16
184.395	16
184.405	16
184.416	16
184.426	16
184.436	16
184.447	16
184.457	16
184.468	16
184.478	16
184.488	16
184.499	16
184.509	16
184.520	16
184.530	16
184.540	16
184.551	16
184.561	16
184.572	16
184.582	16
184.592	16
184.603	16
184.613	16
184.624	16
184.634	16
184.644	16
184.655	16
184.665	16
184.676	16
184.686	16
184.697	16
184.708	16
184.718	16
184.729	16
184.739	16
184.749	16
184.760	16
184.770	16
