Conductor (time, event)
15 number of decoder updates
0.150	11
1.010	17
6.886	11
119.901	10
120.010	8
182.898	13
182.919	16
182.930	16
182.940	16
182.950	16
182.961	16
182.971	16
182.983	16
182.992	16
183.002	16
183.013	16
183.023	16
183.034	16
183.044	16
183.055	16
183.065	16
183.075	16
183.086	16
183.096	16
183.107	16
183.118	16
183.128	16
183.139	16
183.149	16
183.160	16
183.171	16
183.181	16
183.192	16
183.202	16
183.212	16
183.223	16
183.233	16
183.244	16
183.254	16
183.265	16
183.276	16
183.286	16
183.297	16
183.307	16
183.317	16
183.328	16
183.338	16
183.349	16
183.359	16
183.370	16
183.381	16
183.391	16
183.402	16
183.412	16
183.422	16
183.433	16
183.443	16
183.454	16
183.464	16
183.474	16
183.485	16
183.495	16
183.506	16
183.516	16
183.527	16
183.538	16
183.548	16
183.559	16
183.569	16
183.580	16
183.591	16
183.601	16
183.612	16
183.622	16
183.633	16
183.644	16
183.654	16
183.665	16
183.675	16
183.685	16
183.696	16
183.706	16
183.717	16
183.727	16
183.738	16
183.749	16
183.759	16
183.770	16
183.780	16
183.790	16
183.801	16
183.811	16
183.822	16
183.832	16
183.843	16
183.853	16
183.863	16
183.874	16
183.884	16
183.895	16
183.906	16
183.916	16
183.927	16
183.937	16
183.948	16
183.959	16
183.969	16
183.980	16
183.990	16
184.000	16
184.011	16
184.021	16
184.032	16
184.042	16
184.052	16
184.063	16
184.073	16
184.084	16
184.094	16
184.104	16
184.114	16
184.124	16
184.135	16
184.145	16
184.156	16
184.166	16
184.176	16
184.187	16
184.197	16
184.208	16
184.218	16
184.228	16
184.239	16
184.249	16
184.260	16
184.270	16
184.280	16
184.291	16
184.301	16
184.312	16
184.322	16
184.332	16
184.343	16
184.353	16
184.364	16
184.374	16
184.385	16
184.396	16
184.406	16
184.417	16
184.427	16
184.437	16
184.448	16
184.458	16
184.469	16
184.479	16
184.489	16
184.500	16
184.510	16
184.521	16
184.531	16
184.542	16
184.553	16
184.563	16
184.574	16
184.584	16
184.594	16
184.605	16
184.615	16
184.626	16
184.636	16
184.647	16
184.658	16
184.668	16
184.679	16
184.689	16
184.699	16
184.710	16
184.720	16
184.731	16
184.741	16
184.752	16
184.763	16
184.773	16
184.783	16
184.793	16
184.804	16
184.815	16
184.825	16
184.836	16
184.846	16
184.857	16
184.868	16
184.878	16
184.889	16
184.899	16
184.909	16
184.920	16
184.930	16
184.941	16
184.951	16
184.961	16
184.972	16
184.982	16
184.993	16
185.003	16
185.014	16
185.024	16
185.034	16
185.045	16
185.055	16
185.066	16
185.077	16
185.087	16
185.098	16
185.108	16
185.119	16
185.130	16
185.140	16
185.151	16
185.161	16
185.171	16
185.182	16
185.192	16
185.203	16
185.213	16
185.224	16
185.235	16
185.245	16
