Conductor (time, event)
15 number of decoder updates
0.148	11
1.008	17
7.189	11
119.901	10
120.002	8
182.883	13
182.893	16
182.904	16
182.915	16
182.925	16
182.936	16
182.946	16
182.956	16
182.967	16
182.977	16
182.988	16
182.998	16
183.008	16
183.019	16
183.029	16
183.040	16
183.050	16
183.061	16
183.072	16
183.082	16
183.093	16
183.103	16
183.113	16
183.124	16
183.134	16
183.145	16
183.155	16
183.166	16
183.177	16
183.187	16
183.198	16
183.208	16
183.218	16
183.229	16
183.239	16
183.250	16
183.260	16
183.271	16
183.282	16
183.292	16
183.302	16
183.312	16
183.323	16
183.334	16
183.344	16
183.355	16
183.365	16
183.376	16
183.387	16
183.397	16
183.408	16
183.418	16
183.428	16
183.439	16
183.449	16
183.460	16
183.470	16
183.480	16
183.491	16
183.501	16
183.512	16
183.522	16
183.533	16
183.544	16
183.554	16
183.565	16
183.576	16
183.586	16
183.597	16
183.607	16
183.618	16
183.628	16
183.639	16
183.650	16
183.660	16
183.671	16
183.681	16
183.691	16
183.702	16
183.712	16
183.723	16
183.733	16
183.744	16
183.755	16
183.765	16
183.776	16
183.786	16
183.796	16
183.807	16
183.817	16
183.828	16
183.838	16
183.849	16
183.860	16
183.870	16
183.881	16
183.891	16
183.901	16
183.912	16
183.922	16
183.933	16
183.943	16
183.954	16
183.965	16
183.975	16
183.986	16
183.996	16
184.006	16
184.017	16
184.027	16
184.038	16
184.048	16
184.058	16
184.069	16
184.079	16
184.090	16
184.100	16
184.111	16
184.122	16
184.132	16
184.143	16
184.153	16
184.163	16
184.174	16
184.184	16
184.195	16
184.205	16
184.216	16
184.227	16
184.237	16
184.248	16
184.258	16
184.268	16
184.279	16
184.289	16
184.300	16
184.310	16
184.321	16
184.332	16
184.342	16
184.353	16
184.363	16
184.373	16
184.384	16
184.394	16
184.405	16
184.415	16
184.426	16
184.437	16
184.447	16
184.458	16
184.468	16
184.478	16
184.489	16
184.499	16
184.510	16
184.520	16
184.530	16
184.541	16
184.551	16
184.562	16
184.572	16
184.582	16
184.592	16
184.602	16
184.613	16
184.623	16
184.634	16
184.644	16
184.654	16
184.665	16
184.675	16
184.686	16
184.696	16
184.706	16
184.717	16
184.727	16
184.738	16
184.748	16
184.758	16
184.769	16
184.779	16
184.790	16
184.800	16
184.810	16
184.821	16
184.831	16
184.842	16
184.852	16
184.863	16
184.874	16
184.884	16
184.895	16
184.905	16
184.915	16
184.926	16
184.936	16
184.947	16
184.957	16
184.968	16
184.979	16
184.989	16
185.000	16
185.010	16
185.020	16
185.031	16
185.041	16
185.052	16
185.062	16
185.072	16
185.083	16
185.093	16
185.104	16
185.114	16
185.125	16
185.136	16
185.146	16
185.157	16
185.167	16
185.177	16
185.188	16
185.198	16
185.209	16
185.219	16
185.230	16
185.241	16
185.251	16
185.261	16
185.271	16
185.282	16
185.293	16
185.303	16
185.314	16
185.324	16
185.335	16
185.346	16
185.356	16
185.367	16
185.377	16
185.387	16
185.398	16
185.408	16
185.419	16
185.429	16
185.440	16
185.451	16
185.461	16
185.472	16
185.482	16
185.492	16
185.503	16
185.513	16
185.524	16
185.534	16
185.544	16
185.555	16
185.565	16
185.576	16
185.586	16
185.597	16
185.608	16
185.618	16
185.629	16
185.639	16
185.649	16
185.660	16
185.670	16
185.681	16
185.691	16
185.702	16
185.713	16
185.723	16
185.734	16
185.744	16
185.754	16
185.765	16
185.775	16
185.786	16
185.796	16
185.807	16
185.818	16
185.828	16
185.839	16
185.849	16
185.859	16
185.870	16
185.880	16
185.891	16
185.901	16
185.912	16
185.923	16
185.933	16
185.944	16
185.954	16
185.964	16
185.975	16
185.985	16
185.996	16
186.006	16
186.016	16
186.027	16
186.037	16
186.048	16
186.058	16
186.069	16
186.080	16
186.090	16
186.101	16
186.111	16
186.121	16
186.132	16
186.142	16
186.153	16
186.163	16
186.174	16
186.185	16
186.195	16
186.206	16
186.216	16
186.226	16
186.237	16
186.247	16
186.258	16
186.268	16
186.279	16
186.290	16
186.300	16
186.311	16
186.321	16
186.331	16
186.342	16
186.352	16
186.363	16
186.373	16
186.384	16
186.395	16
186.405	16
186.416	16
186.426	16
186.436	16
186.447	16
186.457	16
186.467	16
186.477	16
186.488	16
186.499	16
186.509	16
186.520	16
186.530	16
186.540	16
186.550	16
186.560	16
186.571	16
186.581	16
186.592	16
186.602	16
186.612	16
186.623	16
186.633	16
186.644	16
186.654	16
186.664	16
186.675	16
186.685	16
186.696	16
186.706	16
186.716	16
186.727	16
186.737	16
186.748	16
186.758	16
186.768	16
186.779	16
186.789	16
186.800	16
186.810	16
186.821	16
186.832	16
186.842	16
186.853	16
186.863	16
186.873	16
186.884	16
186.894	16
186.905	16
186.915	16
186.926	16
186.937	16
186.947	16
186.958	16
186.968	16
186.978	16
186.989	16
186.999	16
187.010	16
187.020	16
187.030	16
187.041	16
187.051	16
187.062	16
187.072	16
187.083	16
187.094	16
187.104	16
187.115	16
187.125	16
187.135	16
187.146	16
187.156	16
187.167	16
187.177	16
187.188	16
187.199	16
187.209	16
187.219	16
187.229	16
187.240	16
187.251	16
187.261	16
187.272	16
187.282	16
187.293	16
187.304	16
187.314	16
187.325	16
187.335	16
187.345	16
187.356	16
187.366	16
187.377	16
187.387	16
187.398	16
187.409	16
187.419	16
187.430	16
187.440	16
187.450	16
187.461	16
187.471	16
187.482	16
187.492	16
187.502	16
187.513	16
187.523	16
187.534	16
187.544	16
187.555	16
187.566	16
187.576	16
187.587	16
187.597	16
187.607	16
187.618	16
187.628	16
187.639	16
187.649	16
187.660	16
187.671	16
187.681	16
187.692	16
187.702	16
187.712	16
187.723	16
187.733	16
187.744	16
187.754	16
187.765	16
187.776	16
187.786	16
187.797	16
187.807	16
