Conductor (time, event)
15 number of decoder updates
0.275	11
1.007	17
9.254	11
119.904	10
120.015	8
217.768	13
217.789	16
217.799	16
217.810	16
217.820	16
217.831	16
217.841	16
217.851	16
217.862	16
217.872	16
217.883	16
217.893	16
217.903	16
217.914	16
217.924	16
217.935	16
217.945	16
217.955	16
217.966	16
217.976	16
217.987	16
217.997	16
218.007	16
218.018	16
218.028	16
218.039	16
218.049	16
218.060	16
218.071	16
218.081	16
218.091	16
218.101	16
218.112	16
218.123	16
218.133	16
218.144	16
218.154	16
218.165	16
218.176	16
218.186	16
218.197	16
218.207	16
218.217	16
218.228	16
218.238	16
218.249	16
218.259	16
218.270	16
218.281	16
218.291	16
218.302	16
218.312	16
218.322	16
218.332	16
218.342	16
218.353	16
218.363	16
218.374	16
218.384	16
218.394	16
218.405	16
218.415	16
218.426	16
218.436	16
218.446	16
218.457	16
218.467	16
218.478	16
218.488	16
218.498	16
218.509	16
218.519	16
218.529	16
218.539	16
218.550	16
218.561	16
218.571	16
218.582	16
218.592	16
218.603	16
218.614	16
218.624	16
218.635	16
218.645	16
218.655	16
218.666	16
218.676	16
218.687	16
218.697	16
218.708	16
218.719	16
218.729	16
218.740	16
218.750	16
218.760	16
218.771	16
218.781	16
218.792	16
218.802	16
218.813	16
218.824	16
218.834	16
218.845	16
218.855	16
218.865	16
218.876	16
218.886	16
218.904	16
218.914	16
218.924	16
218.935	16
218.946	16
218.956	16
218.967	16
218.977	16
218.987	16
218.998	16
219.008	16
219.019	16
219.029	16
219.040	16
219.051	16
219.061	16
219.072	16
219.082	16
219.092	16
219.103	16
219.113	16
219.124	16
219.134	16
219.145	16
219.155	16
219.165	16
219.176	16
219.186	16
219.197	16
219.208	16
219.218	16
219.229	16
219.239	16
219.250	16
219.261	16
219.271	16
219.282	16
219.292	16
219.302	16
219.313	16
219.323	16
219.334	16
219.344	16
219.355	16
219.366	16
219.376	16
219.387	16
219.397	16
219.407	16
219.418	16
219.428	16
219.439	16
219.449	16
219.459	16
219.470	16
219.480	16
219.491	16
219.501	16
219.512	16
219.523	16
219.533	16
219.544	16
219.554	16
219.564	16
219.575	16
219.585	16
