Conductor (time, event)
15 number of decoder updates
0.245	11
1.000	17
5.273	11
119.901	10
120.009	8
182.868	13
182.889	16
182.900	16
182.911	16
182.921	16
182.932	16
182.942	16
182.952	16
182.963	16
182.976	16
182.988	16
183.004	16
183.016	16
183.030	16
183.046	16
183.057	16
183.068	16
183.078	16
183.089	16
183.099	16
183.109	16
183.120	16
183.130	16
183.141	16
183.151	16
183.162	16
183.173	16
183.183	16
183.194	16
183.204	16
183.214	16
183.225	16
183.235	16
183.246	16
183.256	16
183.267	16
183.278	16
183.288	16
183.299	16
183.309	16
183.319	16
183.330	16
183.340	16
183.351	16
183.361	16
183.372	16
183.383	16
183.393	16
183.404	16
183.414	16
183.424	16
183.435	16
183.445	16
183.455	16
183.465	16
183.476	16
183.486	16
183.496	16
183.507	16
183.517	16
183.528	16
183.538	16
183.548	16
183.559	16
183.570	16
183.581	16
183.591	16
183.601	16
183.612	16
183.622	16
183.633	16
183.643	16
183.653	16
183.664	16
183.674	16
183.685	16
183.695	16
183.705	16
183.716	16
183.726	16
183.737	16
183.747	16
183.757	16
183.768	16
183.778	16
183.789	16
183.799	16
183.810	16
183.821	16
183.831	16
183.842	16
183.852	16
183.862	16
183.873	16
183.883	16
183.894	16
183.904	16
183.915	16
183.926	16
183.936	16
183.947	16
183.957	16
183.967	16
183.978	16
183.988	16
183.999	16
184.009	16
184.019	16
184.030	16
184.040	16
184.051	16
184.061	16
184.072	16
184.083	16
184.093	16
184.104	16
184.114	16
184.124	16
184.135	16
184.145	16
184.156	16
184.166	16
184.177	16
184.188	16
184.198	16
184.209	16
184.219	16
184.229	16
184.240	16
184.250	16
184.261	16
184.271	16
184.282	16
184.293	16
184.303	16
184.314	16
184.324	16
184.334	16
184.345	16
184.355	16
184.366	16
184.376	16
184.387	16
184.398	16
184.408	16
184.419	16
184.429	16
184.439	16
184.450	16
184.460	16
184.471	16
184.481	16
184.492	16
184.503	16
184.513	16
184.524	16
184.534	16
184.544	16
184.555	16
184.565	16
184.576	16
184.586	16
184.596	16
184.607	16
184.617	16
184.627	16
184.637	16
184.648	16
184.658	16
184.668	16
184.679	16
184.689	16
184.700	16
184.710	16
184.720	16
184.731	16
184.741	16
184.752	16
184.762	16
184.772	16
184.783	16
184.793	16
184.804	16
184.814	16
184.824	16
184.835	16
184.845	16
184.856	16
184.866	16
184.876	16
184.887	16
184.897	16
184.908	16
184.918	16
184.929	16
184.940	16
184.950	16
184.961	16
184.971	16
184.981	16
184.992	16
185.002	16
185.013	16
185.023	16
185.033	16
185.044	16
185.054	16
185.065	16
185.075	16
185.086	16
185.097	16
185.107	16
185.118	16
185.128	16
185.138	16
185.149	16
185.159	16
185.170	16
185.180	16
185.191	16
185.202	16
185.212	16
185.223	16
185.233	16
185.243	16
185.254	16
185.264	16
185.275	16
185.285	16
185.296	16
185.306	16
185.316	16
185.327	16
185.337	16
185.348	16
185.359	16
185.369	16
185.379	16
185.389	16
185.400	16
185.410	16
185.420	16
185.431	16
185.441	16
185.452	16
185.462	16
185.472	16
185.483	16
185.493	16
185.504	16
185.514	16
185.524	16
185.535	16
185.545	16
185.556	16
185.566	16
185.576	16
185.587	16
185.597	16
185.608	16
185.618	16
185.628	16
185.639	16
185.649	16
185.660	16
185.670	16
185.680	16
185.691	16
185.701	16
185.712	16
185.722	16
185.733	16
185.744	16
185.754	16
185.765	16
185.775	16
185.785	16
185.796	16
185.806	16
185.817	16
185.827	16
185.838	16
185.849	16
185.859	16
185.870	16
185.880	16
185.890	16
185.901	16
185.911	16
185.922	16
185.932	16
185.943	16
185.954	16
185.964	16
185.975	16
185.985	16
185.995	16
186.006	16
186.016	16
186.027	16
186.037	16
186.047	16
186.058	16
186.068	16
186.079	16
186.089	16
186.100	16
186.111	16
186.121	16
186.132	16
186.142	16
186.152	16
186.163	16
186.173	16
186.184	16
186.194	16
186.205	16
186.216	16
186.226	16
186.237	16
186.247	16
186.257	16
186.268	16
186.278	16
186.289	16
186.299	16
186.309	16
186.319	16
186.329	16
186.340	16
186.350	16
186.361	16
186.371	16
186.381	16
186.392	16
186.402	16
186.413	16
186.423	16
186.433	16
186.444	16
186.454	16
186.465	16
186.475	16
186.485	16
186.496	16
186.506	16
186.517	16
186.527	16
186.537	16
186.548	16
186.558	16
186.569	16
186.579	16
186.589	16
186.600	16
186.610	16
186.621	16
186.631	16
186.642	16
186.653	16
186.663	16
186.674	16
186.684	16
186.694	16
186.705	16
186.715	16
186.726	16
186.736	16
186.747	16
186.758	16
186.768	16
186.779	16
186.789	16
186.799	16
186.810	16
186.820	16
186.831	16
186.841	16
186.852	16
186.863	16
186.873	16
186.884	16
186.894	16
186.904	16
186.915	16
186.925	16
186.936	16
186.946	16
186.957	16
186.968	16
186.978	16
186.988	16
186.998	16
187.009	16
187.020	16
187.030	16
187.041	16
187.051	16
187.061	16
187.072	16
187.082	16
187.093	16
187.103	16
187.114	16
187.125	16
187.135	16
187.146	16
187.156	16
187.166	16
187.177	16
187.187	16
187.198	16
187.208	16
187.219	16
187.230	16
187.240	16
187.251	16
187.261	16
187.271	16
187.282	16
187.292	16
187.303	16
187.313	16
187.324	16
187.335	16
187.345	16
187.356	16
187.366	16
187.376	16
187.387	16
187.397	16
187.408	16
187.418	16
187.429	16
187.440	16
187.450	16
187.461	16
187.471	16
187.481	16
187.492	16
187.502	16
187.513	16
187.523	16
187.533	16
187.544	16
187.554	16
187.565	16
187.575	16
187.586	16
187.597	16
187.607	16
187.618	16
187.628	16
187.638	16
187.648	16
187.658	16
187.669	16
187.679	16
187.690	16
187.700	16
187.710	16
187.721	16
187.731	16
187.742	16
187.752	16
187.762	16
187.773	16
187.783	16
187.794	16
187.804	16
187.814	16
187.825	16
187.835	16
187.846	16
187.856	16
187.866	16
187.877	16
187.887	16
187.898	16
187.908	16
187.918	16
187.929	16
187.939	16
187.950	16
187.960	16
187.971	16
187.982	16
187.992	16
188.003	16
188.013	16
188.023	16
188.034	16
188.044	16
188.055	16
188.065	16
188.075	16
188.086	16
188.096	16
188.107	16
188.117	16
188.128	16
188.139	16
188.149	16
188.159	16
188.169	16
188.180	16
188.191	16
188.201	16
188.212	16
188.222	16
188.233	16
188.244	16
188.254	16
188.265	16
188.275	16
188.285	16
188.296	16
188.306	16
188.317	16
188.327	16
188.338	16
188.349	16
188.359	16
188.370	16
188.380	16
188.390	16
188.400	16
188.410	16
188.421	16
188.431	16
188.442	16
188.452	16
188.462	16
188.473	16
188.483	16
188.494	16
188.504	16
188.514	16
188.525	16
188.535	16
188.546	16
188.556	16
188.566	16
188.577	16
188.587	16
188.597	16
188.607	16
188.617	16
188.628	16
188.638	16
188.649	16
188.659	16
188.670	16
188.681	16
188.691	16
188.702	16
188.712	16
188.722	16
188.733	16
188.743	16
188.754	16
188.764	16
188.775	16
188.786	16
188.796	16
188.807	16
188.817	16
188.827	16
188.838	16
188.848	16
188.859	16
188.869	16
188.880	16
188.891	16
188.901	16
188.912	16
188.922	16
188.932	16
188.943	16
188.953	16
188.964	16
188.974	16
188.985	16
188.996	16
189.006	16
189.017	16
189.027	16
189.037	16
189.048	16
189.058	16
189.069	16
189.079	16
189.089	16
189.100	16
189.110	16
189.121	16
189.131	16
189.142	16
189.153	16
189.163	16
189.174	16
189.184	16
189.194	16
189.205	16
189.215	16
189.226	16
189.236	16
189.247	16
189.258	16
189.268	16
189.279	16
189.289	16
189.299	16
189.310	16
189.320	16
189.330	16
189.340	16
189.351	16
189.361	16
189.371	16
189.382	16
189.392	16
189.403	16
189.413	16
189.423	16
189.434	16
189.444	16
189.455	16
189.465	16
189.475	16
189.486	16
189.496	16
189.507	16
189.517	16
189.527	16
189.538	16
189.548	16
189.559	16
189.569	16
189.579	16
189.590	16
189.600	16
189.611	16
189.621	16
189.631	16
189.642	16
189.652	16
189.663	16
189.673	16
189.684	16
189.695	16
189.705	16
189.716	16
189.726	16
189.736	16
189.747	16
189.757	16
189.768	16
189.778	16
189.789	16
189.800	16
189.810	16
189.821	16
189.831	16
189.841	16
189.852	16
189.862	16
189.873	16
189.883	16
189.894	16
189.905	16
189.915	16
189.926	16
189.936	16
189.946	16
189.957	16
189.967	16
189.978	16
189.988	16
189.999	16
190.009	16
190.019	16
190.030	16
190.040	16
190.051	16
190.062	16
190.072	16
190.083	16
190.093	16
190.103	16
190.114	16
190.124	16
190.135	16
190.145	16
190.156	16
190.167	16
190.177	16
190.188	16
190.198	16
190.208	16
190.219	16
190.229	16
190.240	16
190.250	16
190.260	16
190.270	16
190.280	16
190.291	16
190.301	16
190.312	16
190.322	16
190.332	16
190.343	16
190.353	16
190.364	16
190.374	16
190.384	16
190.395	16
190.405	16
190.416	16
190.426	16
190.436	16
190.447	16
190.457	16
190.468	16
190.478	16
190.488	16
190.499	16
190.509	16
190.520	16
190.530	16
190.540	16
190.551	16
190.561	16
190.572	16
190.582	16
190.593	16
190.604	16
190.614	16
190.625	16
190.635	16
190.645	16
190.656	16
190.666	16
190.677	16
190.687	16
190.698	16
190.709	16
190.719	16
190.730	16
190.740	16
190.750	16
190.761	16
190.771	16
190.782	16
190.792	16
190.803	16
190.814	16
190.824	16
190.835	16
190.845	16
190.855	16
190.866	16
190.876	16
190.887	16
190.897	16
190.908	16
190.919	16
190.929	16
190.939	16
190.949	16
190.960	16
190.971	16
190.981	16
190.992	16
191.002	16
191.033	16
191.044	16
191.054	16
191.065	16
191.076	16
191.086	16
191.097	16
191.107	16
191.117	16
191.128	16
191.138	16
191.149	16
191.159	16
191.170	16
191.180	16
191.190	16
191.201	16
191.211	16
191.222	16
191.233	16
191.243	16
191.254	16
191.264	16
191.275	16
191.286	16
191.296	16
191.307	16
191.317	16
191.327	16
191.338	16
191.348	16
191.359	16
191.369	16
191.380	16
191.391	16
191.401	16
191.412	16
191.422	16
191.432	16
191.443	16
191.453	16
191.464	16
191.474	16
191.485	16
191.496	16
191.506	16
191.517	16
191.527	16
191.537	16
191.548	16
191.559	16
191.569	16
191.579	16
191.589	16
191.600	16
191.610	16
191.621	16
191.631	16
191.642	16
191.653	16
191.663	16
191.674	16
191.684	16
191.694	16
191.705	16
191.715	16
191.726	16
191.736	16
191.747	16
191.758	16
191.768	16
191.779	16
191.789	16
191.799	16
191.810	16
191.820	16
191.831	16
191.841	16
191.852	16
191.863	16
191.873	16
191.884	16
191.894	16
191.904	16
191.915	16
191.925	16
191.936	16
191.946	16
191.957	16
191.967	16
191.977	16
191.988	16
191.998	16
192.009	16
192.020	16
192.030	16
192.041	16
192.051	16
192.061	16
192.072	16
192.082	16
192.093	16
192.103	16
192.114	16
192.125	16
192.135	16
192.146	16
192.156	16
192.166	16
192.177	16
192.187	16
192.198	16
192.208	16
192.218	16
192.228	16
192.238	16
192.249	16
192.259	16
192.270	16
192.280	16
192.290	16
192.301	16
192.311	16
192.322	16
192.332	16
192.342	16
192.353	16
192.363	16
192.374	16
192.384	16
192.394	16
192.405	16
192.415	16
192.426	16
192.436	16
192.446	16
192.457	16
192.467	16
192.478	16
192.488	16
192.499	16
192.510	16
192.520	16
192.531	16
192.541	16
192.551	16
192.562	16
192.572	16
192.583	16
192.593	16
192.603	16
192.614	16
192.624	16
192.635	16
192.645	16
192.656	16
192.667	16
192.677	16
192.688	16
192.698	16
192.708	16
192.719	16
192.729	16
192.740	16
192.750	16
192.761	16
192.772	16
192.782	16
192.793	16
192.803	16
192.813	16
192.824	16
192.834	16
192.845	16
192.855	16
192.866	16
192.877	16
192.887	16
192.897	16
192.907	16
192.918	16
192.929	16
192.939	16
192.950	16
192.960	16
192.971	16
192.982	16
192.992	16
193.003	16
193.013	16
193.023	16
193.034	16
193.044	16
193.055	16
193.065	16
193.075	16
193.086	16
193.096	16
193.107	16
193.117	16
193.128	16
193.138	16
193.148	16
193.159	16
193.169	16
193.180	16
193.191	16
193.201	16
193.212	16
193.222	16
193.233	16
193.244	16
193.254	16
193.265	16
193.275	16
193.285	16
193.296	16
193.306	16
193.317	16
193.327	16
193.338	16
193.349	16
193.359	16
193.370	16
193.380	16
193.390	16
193.401	16
193.411	16
193.422	16
193.432	16
193.443	16
193.454	16
193.464	16
