Conductor (time, event)
15 number of decoder updates
0.150	11
1.008	17
26.820	11
119.901	10
120.010	8
183.910	13
183.931	16
183.942	16
183.952	16
183.963	16
183.973	16
183.983	16
183.994	16
184.004	16
184.015	16
184.025	16
184.035	16
184.046	16
184.056	16
184.067	16
184.077	16
184.088	16
184.099	16
184.109	16
184.120	16
184.130	16
184.140	16
184.151	16
184.161	16
184.172	16
184.182	16
184.193	16
184.204	16
184.214	16
184.225	16
184.235	16
184.245	16
184.256	16
184.266	16
184.277	16
184.287	16
184.298	16
184.309	16
184.319	16
184.329	16
184.339	16
184.350	16
184.361	16
184.371	16
184.382	16
184.392	16
184.403	16
184.414	16
184.424	16
184.435	16
184.445	16
184.455	16
184.466	16
184.476	16
184.487	16
184.497	16
184.507	16
184.518	16
184.528	16
184.539	16
184.549	16
184.560	16
184.570	16
184.580	16
184.591	16
184.601	16
184.612	16
184.623	16
184.633	16
184.644	16
184.654	16
184.665	16
184.676	16
184.686	16
184.697	16
184.707	16
184.717	16
184.728	16
184.738	16
184.749	16
184.759	16
184.770	16
184.781	16
184.791	16
184.802	16
184.812	16
184.822	16
184.833	16
184.843	16
184.854	16
184.864	16
184.875	16
184.886	16
184.896	16
184.907	16
184.917	16
184.927	16
184.938	16
184.948	16
184.959	16
184.969	16
184.979	16
184.990	16
185.000	16
185.011	16
185.021	16
185.032	16
185.043	16
185.053	16
185.064	16
185.074	16
185.084	16
185.095	16
185.105	16
185.116	16
185.126	16
185.137	16
185.148	16
185.158	16
185.169	16
185.179	16
185.189	16
185.200	16
185.210	16
185.221	16
185.231	16
185.242	16
185.253	16
185.263	16
185.274	16
185.284	16
185.294	16
185.305	16
185.315	16
185.326	16
185.336	16
185.347	16
185.357	16
185.367	16
185.378	16
185.388	16
185.399	16
185.410	16
185.420	16
185.431	16
185.441	16
185.451	16
185.462	16
185.472	16
185.483	16
185.493	16
185.504	16
185.515	16
185.525	16
185.536	16
185.546	16
185.556	16
185.567	16
185.577	16
185.588	16
185.598	16
185.608	16
185.618	16
185.628	16
185.639	16
185.649	16
185.660	16
185.670	16
185.680	16
185.691	16
185.701	16
185.712	16
185.722	16
185.732	16
185.743	16
185.753	16
185.764	16
185.774	16
185.784	16
185.795	16
185.805	16
185.816	16
185.826	16
185.836	16
185.847	16
185.857	16
185.868	16
185.878	16
185.889	16
185.900	16
185.910	16
185.921	16
185.931	16
185.941	16
185.952	16
185.962	16
185.973	16
185.983	16
185.993	16
186.004	16
186.014	16
186.025	16
186.035	16
186.046	16
186.057	16
186.067	16
186.078	16
186.088	16
186.098	16
186.109	16
186.119	16
186.130	16
186.140	16
186.151	16
186.162	16
186.172	16
186.183	16
186.193	16
186.203	16
186.214	16
186.224	16
186.235	16
186.245	16
186.256	16
186.267	16
186.277	16
186.287	16
186.297	16
186.308	16
186.319	16
186.329	16
186.340	16
186.350	16
186.361	16
186.372	16
186.382	16
186.393	16
186.403	16
186.413	16
186.424	16
186.434	16
186.445	16
186.455	16
186.465	16
