Conductor (time, event)
15 number of decoder updates
0.180	11
1.011	17
11.760	11
119.901	10
120.006	8
182.936	13
182.947	16
182.957	16
182.967	16
182.978	16
182.988	16
182.999	16
183.009	16
183.019	16
183.030	16
183.040	16
183.051	16
183.061	16
183.071	16
183.082	16
183.092	16
183.103	16
183.113	16
183.123	16
183.134	16
183.144	16
183.155	16
183.165	16
183.175	16
183.186	16
183.196	16
183.207	16
183.217	16
183.228	16
183.239	16
183.249	16
183.260	16
183.270	16
183.280	16
183.291	16
183.301	16
183.312	16
183.322	16
183.333	16
183.344	16
183.354	16
183.365	16
183.375	16
183.385	16
183.396	16
183.406	16
183.417	16
183.427	16
183.437	16
183.448	16
183.458	16
183.469	16
183.479	16
183.490	16
183.501	16
183.511	16
183.522	16
183.532	16
183.542	16
183.553	16
183.563	16
183.575	16
183.585	16
183.596	16
183.606	16
183.616	16
183.627	16
183.637	16
183.648	16
183.659	16
183.669	16
183.680	16
183.690	16
183.701	16
183.712	16
183.722	16
183.733	16
183.743	16
183.753	16
183.764	16
183.774	16
183.785	16
183.795	16
183.806	16
183.817	16
183.827	16
183.838	16
183.848	16
183.858	16
183.869	16
183.879	16
183.890	16
183.900	16
183.910	16
183.921	16
183.931	16
183.942	16
183.952	16
183.963	16
183.974	16
183.984	16
183.995	16
184.005	16
184.015	16
184.026	16
184.036	16
184.047	16
184.057	16
184.068	16
184.079	16
184.089	16
184.100	16
184.110	16
184.120	16
184.131	16
184.141	16
184.152	16
184.162	16
184.173	16
184.184	16
184.194	16
184.205	16
184.215	16
184.225	16
184.236	16
184.246	16
184.257	16
184.267	16
184.278	16
184.289	16
184.299	16
184.310	16
184.320	16
184.330	16
184.341	16
184.351	16
184.362	16
184.372	16
184.382	16
184.393	16
184.403	16
184.414	16
184.424	16
184.435	16
184.446	16
184.456	16
184.467	16
184.477	16
184.487	16
184.498	16
184.508	16
184.519	16
184.529	16
184.540	16
184.551	16
184.561	16
184.572	16
184.582	16
184.592	16
184.603	16
184.613	16
184.624	16
184.634	16
184.645	16
184.656	16
184.666	16
184.677	16
184.687	16
184.697	16
184.708	16
184.718	16
184.729	16
184.739	16
184.750	16
184.761	16
184.771	16
184.782	16
184.792	16
184.802	16
184.813	16
184.823	16
184.834	16
184.844	16
184.854	16
184.865	16
184.875	16
184.885	16
184.895	16
184.906	16
184.916	16
184.926	16
184.937	16
184.947	16
184.958	16
184.968	16
184.978	16
184.989	16
184.999	16
185.010	16
185.020	16
185.030	16
185.041	16
185.051	16
185.062	16
185.072	16
185.082	16
185.093	16
185.103	16
185.114	16
185.124	16
185.134	16
185.145	16
185.155	16
185.166	16
185.176	16
185.187	16
185.198	16
185.208	16
185.219	16
185.229	16
185.239	16
185.250	16
185.260	16
185.271	16
185.281	16
185.292	16
185.303	16
185.313	16
185.324	16
185.334	16
185.344	16
185.355	16
185.365	16
185.376	16
185.386	16
185.396	16
185.407	16
185.417	16
185.428	16
185.438	16
185.449	16
185.460	16
185.470	16
185.481	16
185.491	16
185.501	16
185.512	16
185.522	16
185.533	16
185.543	16
185.554	16
185.564	16
185.574	16
185.585	16
185.595	16
185.606	16
185.617	16
185.627	16
185.638	16
185.648	16
185.659	16
185.670	16
185.680	16
185.691	16
185.701	16
185.711	16
185.722	16
185.732	16
185.743	16
185.753	16
185.764	16
185.775	16
185.785	16
185.796	16
185.806	16
185.816	16
185.827	16
185.837	16
185.848	16
185.858	16
185.868	16
185.879	16
185.889	16
185.900	16
185.910	16
185.921	16
185.932	16
185.942	16
185.953	16
185.963	16
185.973	16
185.984	16
185.994	16
186.005	16
186.015	16
186.026	16
186.037	16
186.047	16
186.058	16
186.068	16
186.078	16
186.089	16
186.099	16
186.110	16
186.120	16
186.131	16
186.142	16
186.152	16
186.163	16
186.173	16
186.183	16
186.194	16
186.204	16
186.215	16
186.225	16
186.236	16
186.247	16
186.257	16
186.268	16
186.278	16
186.288	16
186.299	16
186.309	16
186.320	16
186.330	16
186.341	16
186.351	16
186.361	16
186.372	16
186.382	16
186.393	16
186.404	16
186.414	16
186.425	16
186.435	16
186.445	16
186.456	16
186.466	16
186.477	16
186.487	16
186.498	16
186.509	16
186.519	16
186.530	16
186.540	16
186.550	16
186.561	16
186.571	16
186.582	16
186.592	16
186.603	16
186.614	16
186.624	16
186.635	16
186.645	16
186.655	16
186.666	16
186.676	16
186.687	16
186.697	16
186.708	16
186.719	16
186.729	16
186.740	16
186.750	16
186.760	16
186.771	16
186.781	16
186.792	16
186.802	16
186.813	16
186.824	16
186.834	16
186.845	16
186.855	16
186.865	16
186.876	16
186.886	16
186.897	16
186.907	16
186.917	16
186.928	16
186.938	16
186.949	16
186.959	16
186.970	16
186.981	16
186.991	16
187.002	16
187.012	16
187.022	16
187.033	16
187.043	16
187.054	16
187.064	16
187.075	16
187.086	16
187.096	16
187.107	16
187.117	16
187.127	16
187.138	16
187.148	16
187.159	16
187.169	16
187.180	16
187.191	16
187.201	16
187.212	16
187.222	16
187.232	16
187.243	16
187.253	16
187.264	16
187.274	16
187.285	16
187.296	16
187.306	16
187.317	16
187.327	16
187.337	16
187.348	16
187.358	16
187.369	16
187.379	16
187.389	16
187.400	16
187.410	16
187.421	16
187.431	16
187.442	16
187.453	16
187.463	16
187.474	16
187.484	16
187.494	16
187.505	16
187.515	16
187.526	16
187.536	16
187.547	16
187.558	16
187.568	16
187.579	16
187.589	16
187.599	16
187.610	16
187.620	16
187.630	16
187.640	16
187.651	16
187.661	16
187.671	16
187.682	16
187.692	16
187.703	16
187.713	16
187.723	16
187.734	16
187.744	16
187.755	16
187.765	16
187.775	16
187.786	16
187.796	16
187.807	16
187.817	16
187.827	16
187.838	16
187.848	16
187.859	16
187.869	16
187.879	16
187.890	16
187.900	16
187.911	16
187.921	16
187.931	16
187.942	16
187.952	16
187.963	16
187.973	16
187.984	16
187.995	16
188.005	16
188.016	16
188.026	16
188.036	16
188.047	16
188.057	16
188.068	16
188.078	16
188.089	16
188.100	16
188.110	16
188.121	16
188.131	16
188.141	16
188.152	16
188.162	16
188.173	16
188.183	16
188.194	16
188.205	16
188.215	16
188.226	16
188.236	16
188.246	16
188.257	16
188.267	16
188.278	16
188.288	16
188.299	16
188.309	16
188.319	16
188.330	16
188.340	16
188.351	16
188.362	16
188.372	16
188.383	16
188.393	16
188.403	16
188.414	16
188.424	16
188.435	16
188.445	16
188.456	16
188.467	16
188.477	16
188.488	16
188.498	16
188.508	16
188.519	16
188.529	16
188.540	16
188.550	16
188.560	16
188.570	16
188.580	16
188.591	16
188.601	16
188.612	16
188.622	16
188.632	16
188.643	16
188.653	16
188.664	16
188.674	16
188.684	16
188.695	16
188.705	16
188.716	16
188.726	16
188.736	16
188.747	16
188.757	16
188.768	16
188.778	16
188.788	16
188.799	16
188.809	16
188.820	16
188.830	16
188.841	16
188.852	16
188.862	16
188.873	16
188.883	16
188.893	16
188.904	16
188.914	16
188.925	16
188.935	16
188.945	16
188.956	16
188.966	16
188.977	16
188.987	16
188.998	16
189.009	16
189.019	16
189.030	16
189.040	16
189.050	16
189.061	16
189.071	16
189.082	16
189.092	16
189.103	16
189.114	16
189.124	16
189.135	16
189.145	16
189.155	16
189.166	16
189.176	16
189.187	16
189.197	16
189.208	16
189.219	16
189.229	16
189.239	16
189.249	16
189.260	16
189.271	16
189.281	16
189.292	16
189.302	16
189.313	16
189.324	16
189.334	16
189.345	16
189.355	16
189.365	16
189.376	16
189.386	16
189.397	16
189.407	16
189.417	16
189.428	16
189.438	16
189.449	16
189.459	16
189.470	16
189.480	16
189.490	16
189.501	16
189.511	16
189.522	16
189.533	16
189.543	16
189.554	16
189.564	16
189.575	16
189.586	16
189.596	16
189.607	16
189.617	16
189.627	16
189.638	16
189.648	16
189.659	16
189.669	16
189.680	16
189.691	16
189.701	16
189.712	16
189.722	16
189.732	16
189.743	16
189.753	16
189.764	16
189.774	16
189.785	16
189.796	16
189.806	16
189.817	16
189.827	16
189.837	16
189.848	16
189.858	16
189.869	16
189.879	16
189.889	16
189.900	16
189.910	16
189.921	16
189.931	16
189.942	16
189.953	16
189.963	16
189.974	16
189.984	16
189.994	16
190.005	16
190.015	16
190.026	16
190.036	16
190.047	16
190.058	16
190.068	16
190.079	16
190.089	16
190.099	16
190.110	16
190.120	16
190.131	16
190.141	16
190.152	16
190.163	16
190.173	16
190.184	16
190.194	16
190.204	16
190.215	16
190.225	16
190.236	16
190.246	16
190.257	16
190.267	16
190.277	16
190.288	16
190.298	16
190.309	16
190.320	16
190.330	16
190.341	16
190.351	16
190.361	16
190.372	16
190.382	16
190.393	16
190.403	16
190.414	16
190.425	16
190.435	16
190.446	16
190.456	16
190.466	16
190.477	16
190.487	16
190.498	16
190.508	16
190.518	16
190.528	16
190.538	16
190.549	16
190.559	16
190.570	16
190.580	16
190.590	16
190.601	16
190.611	16
190.622	16
190.632	16
190.642	16
190.653	16
190.663	16
190.674	16
190.684	16
190.694	16
190.705	16
190.715	16
190.726	16
190.736	16
190.746	16
190.757	16
190.767	16
190.778	16
190.788	16
190.799	16
190.810	16
190.820	16
190.831	16
190.841	16
190.851	16
190.862	16
190.872	16
190.883	16
190.893	16
190.903	16
190.914	16
190.924	16
190.935	16
190.945	16
190.956	16
190.967	16
190.977	16
190.988	16
190.998	16
191.008	16
191.019	16
191.029	16
191.040	16
191.050	16
191.061	16
191.072	16
191.082	16
191.093	16
191.103	16
191.113	16
191.124	16
191.134	16
191.145	16
191.155	16
191.166	16
191.177	16
191.187	16
191.197	16
191.207	16
191.218	16
191.229	16
191.239	16
191.250	16
191.260	16
191.271	16
191.282	16
191.292	16
191.303	16
191.313	16
191.323	16
191.334	16
191.344	16
191.355	16
191.365	16
191.375	16
191.386	16
191.396	16
191.407	16
191.417	16
191.428	16
191.438	16
191.448	16
191.459	16
191.469	16
191.480	16
191.491	16
191.501	16
191.512	16
191.522	16
191.533	16
191.544	16
191.554	16
191.565	16
191.575	16
191.585	16
191.596	16
191.606	16
191.617	16
191.627	16
191.638	16
191.649	16
191.659	16
191.670	16
191.680	16
191.690	16
191.701	16
191.722	16
191.732	16
191.743	16
191.764	16
191.775	16
191.785	16
191.795	16
191.806	16
191.816	16
191.827	16
191.837	16
191.848	16
191.859	16
191.869	16
191.880	16
191.890	16
191.900	16
191.911	16
191.921	16
191.932	16
191.942	16
191.952	16
191.963	16
191.973	16
191.984	16
191.994	16
192.005	16
192.016	16
192.026	16
192.037	16
192.047	16
192.057	16
192.068	16
192.078	16
192.089	16
192.099	16
192.110	16
192.121	16
192.131	16
192.142	16
192.152	16
192.162	16
192.173	16
192.183	16
192.194	16
192.204	16
192.215	16
192.226	16
192.236	16
192.247	16
192.257	16
192.267	16
192.278	16
192.288	16
192.299	16
192.309	16
192.320	16
192.331	16
192.341	16
192.352	16
192.362	16
192.372	16
192.383	16
192.393	16
192.404	16
192.414	16
192.424	16
192.435	16
192.445	16
192.456	16
192.466	16
192.476	16
192.486	16
192.496	16
192.507	16
192.517	16
192.528	16
192.538	16
192.548	16
192.559	16
192.569	16
192.580	16
192.590	16
192.600	16
192.611	16
192.621	16
192.632	16
192.642	16
192.652	16
192.663	16
192.673	16
192.684	16
192.694	16
192.704	16
192.715	16
192.725	16
192.736	16
192.746	16
192.757	16
192.768	16
192.778	16
192.789	16
192.799	16
192.809	16
192.820	16
192.830	16
192.841	16
192.851	16
192.861	16
192.872	16
192.882	16
192.893	16
192.903	16
192.914	16
192.925	16
192.935	16
192.946	16
192.956	16
192.966	16
192.977	16
192.987	16
192.998	16
193.008	16
193.019	16
193.030	16
193.040	16
193.051	16
193.061	16
193.071	16
193.082	16
193.092	16
193.103	16
193.113	16
193.124	16
193.135	16
193.145	16
193.155	16
193.165	16
193.176	16
193.187	16
193.197	16
193.208	16
193.218	16
193.229	16
193.240	16
193.250	16
193.261	16
193.271	16
193.281	16
193.292	16
193.302	16
193.313	16
193.323	16
193.334	16
193.345	16
193.355	16
193.366	16
193.376	16
193.386	16
193.396	16
193.406	16
193.417	16
193.427	16
193.438	16
193.449	16
193.459	16
193.470	16
193.480	16
193.491	16
193.502	16
193.512	16
193.523	16
193.533	16
193.543	16
193.554	16
193.564	16
193.575	16
193.585	16
193.596	16
193.607	16
193.617	16
193.628	16
193.638	16
193.648	16
193.659	16
193.669	16
193.680	16
193.690	16
193.701	16
193.722	16
193.733	16
193.743	16
193.753	16
193.764	16
193.774	16
193.785	16
193.795	16
193.806	16
193.817	16
193.827	16
193.838	16
193.848	16
193.858	16
193.869	16
193.879	16
193.890	16
193.900	16
193.910	16
193.921	16
193.931	16
193.942	16
193.952	16
193.963	16
193.974	16
193.984	16
193.995	16
194.005	16
194.015	16
194.026	16
194.036	16
194.047	16
194.057	16
194.068	16
194.079	16
194.089	16
194.100	16
194.110	16
194.120	16
194.131	16
194.141	16
194.152	16
194.162	16
194.173	16
194.184	16
194.194	16
194.205	16
194.215	16
194.225	16
194.236	16
194.246	16
194.257	16
194.267	16
194.278	16
194.289	16
194.299	16
194.310	16
194.320	16
194.330	16
194.341	16
194.351	16
194.362	16
194.372	16
194.382	16
194.393	16
194.403	16
194.414	16
194.424	16
194.434	16
194.444	16
194.454	16
194.465	16
194.475	16
194.486	16
194.496	16
194.506	16
194.517	16
194.527	16
194.538	16
194.548	16
194.558	16
194.569	16
194.579	16
194.590	16
194.600	16
194.610	16
194.621	16
194.631	16
194.642	16
194.652	16
194.662	16
194.673	16
194.683	16
194.694	16
194.704	16
194.715	16
194.726	16
194.736	16
194.747	16
194.757	16
194.767	16
194.778	16
194.788	16
194.799	16
194.809	16
194.820	16
194.831	16
194.841	16
194.852	16
194.862	16
194.872	16
194.883	16
194.893	16
194.904	16
194.914	16
194.924	16
194.935	16
194.945	16
194.956	16
194.966	16
194.977	16
194.988	16
194.998	16
195.009	16
195.019	16
195.029	16
195.040	16
195.050	16
195.061	16
195.071	16
195.082	16
195.093	16
195.103	16
195.113	16
195.123	16
195.134	16
195.145	16
195.155	16
195.166	16
195.176	16
195.187	16
195.198	16
195.208	16
195.219	16
195.229	16
195.239	16
195.250	16
195.260	16
195.271	16
195.281	16
195.292	16
195.303	16
195.313	16
195.324	16
195.334	16
195.344	16
195.355	16
195.365	16
195.376	16
195.386	16
195.396	16
195.407	16
195.417	16
195.428	16
195.438	16
195.449	16
195.460	16
195.470	16
195.481	16
195.491	16
195.501	16
195.512	16
195.522	16
195.533	16
195.543	16
195.554	16
195.565	16
195.575	16
195.586	16
195.596	16
195.606	16
195.617	16
195.627	16
195.638	16
195.648	16
195.659	16
195.670	16
195.680	16
195.691	16
195.701	16
195.711	16
195.722	16
195.732	16
195.743	16
195.753	16
195.764	16
195.775	16
195.785	16
195.796	16
195.806	16
195.816	16
195.827	16
195.837	16
195.848	16
195.858	16
195.868	16
195.879	16
195.889	16
195.900	16
195.910	16
