Conductor (time, event)
15 number of decoder updates
0.288	11
1.009	17
7.004	11
119.901	10
120.009	8
182.888	13
182.898	16
182.909	16
182.919	16
182.930	16
182.941	16
182.951	16
182.962	16
182.972	16
182.982	16
182.993	16
183.004	16
183.014	16
183.024	16
183.045	16
183.056	16
183.066	16
183.076	16
183.087	16
183.098	16
183.108	16
183.119	16
183.129	16
183.140	16
183.151	16
183.161	16
183.172	16
183.182	16
183.192	16
183.203	16
183.213	16
183.224	16
183.234	16
183.245	16
183.256	16
183.266	16
183.277	16
183.287	16
183.297	16
183.308	16
183.318	16
183.329	16
183.339	16
183.349	16
183.360	16
183.370	16
183.381	16
183.391	16
183.402	16
183.413	16
183.423	16
183.434	16
183.444	16
183.454	16
183.465	16
183.475	16
183.486	16
183.496	16
183.507	16
183.518	16
183.528	16
183.539	16
183.549	16
183.559	16
183.570	16
183.580	16
183.592	16
183.602	16
183.613	16
183.624	16
183.634	16
183.645	16
183.655	16
183.665	16
183.676	16
183.686	16
183.697	16
183.707	16
183.718	16
183.729	16
183.739	16
183.750	16
183.760	16
183.770	16
183.781	16
183.791	16
183.802	16
183.812	16
183.823	16
183.834	16
183.844	16
183.855	16
183.865	16
183.875	16
183.886	16
183.896	16
183.907	16
183.917	16
183.927	16
183.938	16
183.948	16
183.959	16
183.969	16
183.980	16
183.991	16
184.001	16
184.012	16
184.022	16
184.032	16
184.043	16
184.053	16
184.064	16
184.074	16
184.084	16
184.094	16
184.104	16
184.115	16
184.125	16
184.136	16
184.146	16
184.156	16
184.167	16
184.177	16
184.188	16
184.198	16
184.208	16
184.219	16
184.229	16
184.240	16
184.250	16
184.260	16
184.271	16
184.281	16
184.292	16
184.302	16
184.312	16
184.323	16
184.333	16
184.344	16
184.354	16
184.364	16
184.375	16
184.385	16
184.396	16
184.406	16
184.417	16
184.428	16
184.438	16
184.449	16
184.459	16
184.469	16
184.480	16
184.490	16
184.501	16
184.511	16
184.522	16
184.533	16
184.543	16
184.554	16
184.564	16
