Conductor (time, event)
15 number of decoder updates
0.257	11
1.010	17
9.040	11
119.901	10
120.005	8
182.976	13
182.997	16
183.008	16
183.018	16
183.029	16
183.039	16
183.049	16
183.060	16
183.070	16
183.081	16
183.091	16
183.101	16
183.112	16
183.122	16
183.133	16
183.143	16
183.154	16
183.165	16
183.175	16
183.186	16
183.196	16
183.206	16
183.217	16
183.227	16
183.238	16
183.248	16
183.259	16
183.270	16
183.280	16
183.291	16
183.301	16
183.311	16
183.322	16
183.332	16
183.343	16
183.353	16
183.363	16
183.373	16
183.383	16
183.394	16
183.404	16
183.415	16
183.425	16
183.435	16
183.446	16
183.456	16
183.467	16
183.477	16
183.487	16
183.498	16
183.508	16
183.519	16
183.529	16
183.539	16
183.550	16
183.560	16
183.571	16
183.581	16
183.592	16
183.603	16
183.613	16
183.624	16
183.634	16
183.644	16
183.655	16
183.665	16
183.676	16
183.686	16
183.697	16
183.708	16
183.718	16
183.729	16
183.739	16
183.749	16
183.760	16
183.770	16
183.781	16
183.791	16
183.802	16
183.813	16
183.823	16
183.834	16
183.844	16
183.854	16
183.865	16
183.875	16
183.886	16
183.896	16
183.907	16
183.918	16
183.928	16
183.939	16
183.949	16
183.959	16
183.970	16
183.980	16
183.991	16
184.001	16
184.012	16
184.023	16
184.033	16
184.043	16
184.053	16
184.064	16
184.075	16
184.085	16
184.096	16
184.106	16
184.116	16
184.127	16
184.137	16
184.148	16
184.158	16
184.169	16
184.180	16
184.190	16
184.201	16
184.211	16
184.221	16
184.232	16
184.242	16
184.253	16
184.263	16
184.274	16
184.284	16
184.294	16
184.305	16
184.315	16
184.326	16
184.337	16
184.347	16
184.358	16
184.368	16
184.379	16
184.390	16
184.400	16
184.411	16
184.421	16
184.431	16
184.442	16
184.452	16
184.463	16
184.473	16
184.484	16
184.495	16
184.505	16
184.516	16
184.526	16
184.536	16
184.547	16
184.557	16
184.568	16
184.578	16
184.588	16
184.599	16
184.609	16
184.620	16
184.630	16
184.641	16
184.652	16
184.662	16
184.673	16
184.683	16
184.693	16
184.704	16
184.714	16
184.725	16
184.735	16
184.746	16
184.757	16
184.767	16
184.778	16
184.788	16
184.798	16
184.809	16
184.819	16
184.830	16
184.840	16
184.851	16
184.862	16
184.872	16
184.883	16
184.893	16
184.903	16
184.914	16
184.924	16
184.935	16
184.945	16
184.956	16
184.967	16
184.977	16
184.988	16
184.998	16
185.008	16
185.019	16
185.029	16
185.040	16
185.050	16
185.060	16
185.071	16
185.081	16
185.092	16
185.102	16
185.113	16
185.124	16
185.134	16
185.145	16
185.155	16
185.165	16
185.176	16
185.186	16
185.197	16
185.207	16
185.218	16
185.229	16
185.239	16
185.250	16
185.260	16
185.270	16
185.281	16
185.291	16
185.302	16
185.312	16
185.322	16
185.332	16
185.342	16
185.353	16
185.363	16
185.374	16
185.384	16
185.394	16
185.405	16
185.415	16
185.426	16
185.436	16
185.446	16
185.457	16
185.467	16
185.478	16
185.488	16
185.498	16
185.509	16
185.519	16
185.530	16
185.540	16
185.550	16
185.561	16
185.571	16
185.582	16
185.592	16
185.602	16
185.613	16
185.623	16
185.634	16
185.644	16
185.655	16
185.666	16
185.676	16
185.687	16
185.697	16
185.707	16
185.718	16
185.728	16
185.739	16
185.749	16
185.760	16
185.771	16
185.781	16
185.792	16
185.802	16
185.812	16
185.823	16
185.833	16
185.844	16
185.854	16
185.865	16
185.876	16
185.886	16
185.897	16
185.907	16
185.917	16
185.928	16
185.938	16
185.949	16
185.959	16
185.970	16
185.981	16
185.991	16
186.001	16
186.011	16
186.022	16
186.033	16
186.043	16
186.054	16
186.064	16
186.074	16
186.085	16
186.095	16
186.106	16
186.116	16
186.127	16
186.138	16
186.148	16
186.159	16
186.169	16
186.179	16
186.190	16
186.200	16
186.211	16
186.221	16
186.232	16
186.242	16
186.252	16
186.263	16
186.273	16
186.284	16
186.295	16
186.305	16
186.316	16
186.326	16
186.337	16
186.348	16
186.358	16
186.369	16
186.379	16
186.389	16
186.400	16
186.410	16
186.421	16
186.431	16
186.442	16
186.453	16
186.463	16
186.474	16
186.484	16
186.494	16
186.505	16
186.515	16
186.526	16
186.536	16
186.546	16
186.557	16
186.567	16
186.578	16
186.588	16
186.599	16
186.610	16
186.620	16
186.631	16
186.641	16
186.651	16
186.662	16
186.672	16
186.683	16
186.693	16
186.704	16
186.715	16
186.725	16
186.736	16
186.746	16
186.756	16
186.767	16
186.777	16
186.788	16
186.798	16
186.809	16
186.820	16
186.830	16
186.841	16
186.851	16
186.861	16
186.872	16
186.882	16
186.893	16
186.903	16
186.914	16
186.925	16
186.935	16
186.946	16
186.956	16
186.966	16
186.977	16
186.987	16
186.998	16
187.008	16
187.019	16
187.029	16
187.039	16
187.050	16
187.060	16
187.071	16
187.082	16
187.092	16
187.103	16
187.113	16
187.123	16
187.134	16
187.144	16
187.155	16
187.165	16
187.176	16
187.187	16
187.197	16
187.208	16
187.218	16
187.228	16
187.239	16
187.249	16
187.260	16
187.270	16
187.280	16
187.290	16
187.300	16
187.311	16
187.321	16
187.332	16
187.342	16
187.352	16
187.363	16
187.373	16
187.384	16
187.394	16
187.404	16
187.415	16
187.425	16
187.436	16
187.446	16
187.456	16
187.467	16
187.477	16
187.488	16
187.498	16
187.508	16
187.519	16
187.529	16
187.540	16
187.550	16
187.560	16
187.571	16
187.581	16
187.592	16
187.602	16
187.613	16
187.624	16
187.634	16
187.645	16
187.655	16
187.665	16
187.676	16
187.686	16
187.697	16
187.707	16
187.718	16
187.729	16
187.739	16
187.750	16
187.760	16
187.770	16
187.781	16
187.791	16
187.802	16
187.812	16
187.823	16
187.834	16
187.844	16
187.855	16
187.865	16
187.875	16
187.886	16
187.896	16
187.907	16
187.917	16
187.928	16
187.939	16
187.949	16
187.959	16
187.969	16
187.980	16
187.991	16
188.001	16
188.012	16
188.022	16
188.033	16
188.044	16
188.054	16
188.065	16
188.075	16
188.085	16
188.096	16
188.106	16
188.117	16
188.127	16
188.137	16
188.148	16
188.158	16
188.169	16
188.179	16
188.190	16
188.200	16
188.210	16
188.221	16
188.231	16
188.242	16
188.253	16
188.263	16
188.274	16
188.284	16
188.295	16
188.306	16
188.316	16
188.327	16
188.337	16
188.347	16
188.358	16
188.368	16
188.379	16
188.389	16
188.400	16
188.411	16
188.421	16
188.432	16
188.442	16
188.452	16
188.463	16
188.473	16
188.484	16
188.494	16
188.505	16
188.516	16
188.526	16
188.537	16
188.547	16
188.557	16
188.568	16
188.578	16
188.589	16
188.599	16
188.609	16
188.620	16
188.630	16
188.641	16
188.651	16
188.662	16
188.673	16
188.683	16
188.694	16
188.704	16
188.714	16
188.725	16
188.735	16
188.746	16
188.756	16
188.767	16
188.778	16
188.788	16
188.799	16
188.809	16
188.819	16
188.830	16
188.840	16
188.851	16
188.861	16
188.872	16
188.883	16
188.893	16
188.904	16
188.914	16
188.924	16
188.935	16
188.945	16
188.956	16
188.966	16
