Conductor (time, event)
15 number of decoder updates
0.261	11
1.000	17
5.796	11
119.901	10
120.016	8
210.458	13
210.479	16
210.489	16
210.500	16
210.510	16
210.521	16
210.532	16
210.542	16
210.553	16
210.563	16
210.573	16
210.584	16
210.594	16
210.605	16
210.615	16
210.625	16
210.636	16
210.646	16
210.657	16
210.667	16
210.678	16
210.689	16
210.699	16
210.710	16
210.720	16
210.730	16
210.741	16
210.751	16
210.762	16
210.772	16
210.783	16
210.794	16
210.804	16
210.815	16
210.825	16
210.835	16
210.846	16
210.856	16
210.867	16
210.877	16
210.888	16
210.899	16
210.909	16
210.919	16
210.929	16
210.940	16
210.951	16
210.961	16
210.972	16
210.982	16
210.992	16
211.002	16
211.012	16
211.023	16
211.033	16
211.044	16
211.054	16
211.064	16
211.075	16
211.085	16
211.096	16
211.106	16
211.116	16
211.127	16
211.137	16
211.148	16
211.158	16
211.168	16
211.179	16
211.189	16
211.200	16
211.210	16
211.220	16
211.231	16
211.241	16
211.252	16
211.262	16
211.272	16
211.283	16
211.293	16
211.304	16
211.314	16
211.325	16
211.336	16
211.346	16
211.357	16
211.367	16
211.377	16
211.388	16
211.398	16
211.409	16
211.419	16
211.430	16
211.441	16
211.451	16
211.462	16
211.472	16
211.482	16
211.493	16
211.503	16
211.514	16
211.524	16
211.535	16
211.546	16
211.556	16
211.567	16
211.577	16
211.587	16
211.598	16
211.608	16
211.619	16
211.629	16
211.639	16
211.650	16
211.660	16
211.671	16
211.681	16
211.692	16
211.703	16
211.713	16
211.724	16
211.734	16
211.744	16
211.755	16
211.765	16
211.776	16
211.786	16
211.797	16
211.808	16
211.818	16
211.829	16
211.839	16
211.849	16
211.860	16
211.870	16
211.881	16
211.891	16
211.902	16
211.913	16
211.923	16
211.934	16
211.944	16
211.954	16
211.965	16
211.975	16
211.986	16
211.996	16
212.007	16
212.018	16
212.028	16
212.039	16
212.049	16
212.059	16
212.070	16
212.080	16
212.090	16
212.100	16
212.111	16
212.121	16
212.131	16
212.142	16
212.152	16
212.163	16
212.173	16
212.183	16
212.194	16
212.204	16
212.215	16
212.225	16
212.235	16
212.246	16
212.256	16
212.267	16
212.277	16
212.287	16
212.298	16
212.308	16
212.319	16
212.329	16
212.339	16
212.350	16
212.360	16
212.371	16
212.381	16
212.391	16
212.402	16
212.412	16
212.423	16
212.433	16
212.444	16
212.455	16
212.465	16
212.476	16
212.486	16
212.496	16
212.507	16
212.517	16
212.528	16
212.538	16
212.549	16
212.560	16
212.570	16
212.581	16
212.591	16
212.601	16
212.612	16
212.622	16
212.633	16
212.643	16
212.653	16
212.664	16
212.674	16
212.685	16
212.695	16
212.706	16
212.717	16
212.727	16
212.738	16
212.748	16
212.758	16
212.769	16
212.779	16
212.790	16
212.800	16
212.811	16
212.822	16
212.832	16
212.843	16
212.853	16
212.863	16
212.874	16
212.884	16
212.895	16
212.905	16
212.916	16
212.927	16
212.937	16
212.948	16
212.958	16
212.968	16
212.979	16
212.989	16
213.000	16
213.010	16
213.021	16
213.032	16
213.042	16
213.053	16
213.063	16
213.073	16
213.084	16
213.094	16
213.105	16
213.115	16
213.125	16
213.136	16
213.146	16
213.157	16
213.167	16
213.178	16
213.189	16
213.199	16
213.210	16
213.220	16
213.230	16
213.241	16
213.251	16
213.261	16
213.271	16
213.282	16
213.292	16
213.302	16
213.313	16
213.323	16
213.334	16
213.344	16
213.354	16
213.365	16
213.375	16
213.386	16
213.396	16
213.406	16
213.417	16
213.427	16
213.438	16
213.448	16
213.458	16
213.469	16
213.479	16
213.490	16
213.500	16
213.510	16
213.521	16
213.531	16
213.542	16
213.552	16
213.563	16
213.574	16
213.584	16
213.595	16
213.605	16
213.615	16
213.626	16
213.636	16
213.647	16
213.657	16
213.667	16
213.678	16
213.688	16
213.699	16
213.709	16
213.720	16
213.731	16
213.741	16
213.752	16
213.762	16
213.772	16
213.783	16
213.793	16
213.804	16
213.814	16
213.825	16
213.836	16
213.846	16
213.857	16
213.867	16
213.877	16
213.888	16
213.898	16
213.909	16
213.919	16
213.930	16
213.940	16
213.950	16
213.961	16
213.971	16
213.982	16
213.993	16
214.003	16
214.013	16
214.023	16
214.034	16
214.044	16
214.054	16
214.065	16
214.075	16
214.086	16
214.096	16
214.106	16
214.117	16
214.127	16
214.138	16
214.148	16
214.158	16
214.169	16
214.179	16
214.190	16
214.200	16
214.210	16
214.221	16
214.231	16
214.242	16
214.252	16
214.262	16
214.273	16
214.283	16
214.294	16
214.304	16
214.314	16
214.325	16
214.335	16
214.346	16
214.356	16
214.367	16
214.378	16
214.388	16
214.399	16
214.409	16
214.419	16
214.430	16
214.440	16
214.451	16
214.461	16
214.472	16
214.483	16
214.493	16
214.504	16
214.514	16
214.524	16
214.535	16
214.545	16
214.556	16
214.566	16
214.577	16
214.588	16
214.598	16
214.609	16
214.619	16
214.629	16
214.640	16
214.650	16
214.661	16
214.671	16
214.681	16
214.692	16
214.702	16
214.713	16
214.723	16
214.734	16
214.745	16
214.755	16
214.766	16
214.776	16
214.786	16
214.797	16
214.807	16
214.818	16
214.828	16
214.839	16
214.850	16
214.860	16
214.871	16
214.881	16
214.891	16
214.902	16
214.912	16
214.923	16
214.933	16
214.943	16
214.953	16
214.963	16
214.974	16
214.984	16
214.995	16
215.005	16
215.015	16
215.026	16
215.036	16
215.047	16
215.057	16
215.067	16
215.078	16
215.088	16
215.099	16
215.109	16
215.119	16
215.130	16
215.140	16
215.151	16
215.161	16
215.171	16
215.182	16
215.192	16
215.203	16
215.213	16
215.223	16
215.234	16
215.244	16
215.255	16
215.265	16
215.276	16
215.287	16
215.297	16
215.308	16
215.318	16
215.328	16
215.339	16
215.349	16
215.360	16
215.370	16
215.381	16
215.392	16
215.402	16
215.413	16
215.423	16
215.433	16
215.444	16
215.454	16
215.465	16
215.475	16
215.486	16
215.497	16
215.507	16
215.518	16
215.528	16
215.538	16
215.549	16
215.559	16
215.570	16
215.580	16
215.591	16
215.602	16
215.612	16
215.622	16
215.632	16
215.643	16
215.654	16
215.664	16
215.675	16
215.685	16
215.695	16
215.706	16
215.716	16
215.727	16
215.737	16
215.748	16
215.759	16
215.769	16
215.780	16
215.790	16
215.800	16
215.811	16
215.821	16
215.832	16
215.842	16
215.853	16
215.864	16
215.874	16
215.885	16
215.895	16
215.905	16
215.916	16
215.926	16
215.937	16
215.947	16
215.958	16
215.969	16
215.979	16
215.990	16
216.000	16
216.010	16
216.021	16
216.031	16
216.042	16
216.052	16
216.063	16
216.074	16
216.084	16
216.095	16
216.105	16
216.115	16
216.126	16
216.136	16
216.147	16
216.157	16
216.167	16
216.178	16
216.188	16
216.199	16
216.209	16
216.220	16
216.231	16
216.241	16
216.252	16
216.262	16
216.272	16
216.282	16
216.292	16
216.303	16
216.313	16
216.324	16
216.334	16
216.344	16
216.355	16
216.365	16
216.376	16
216.386	16
216.396	16
216.407	16
216.417	16
216.428	16
216.438	16
216.448	16
216.459	16
216.469	16
216.480	16
216.490	16
216.500	16
216.511	16
216.521	16
216.532	16
216.542	16
216.552	16
216.563	16
216.573	16
216.584	16
