Conductor (time, event)
15 number of decoder updates
0.311	11
1.007	17
6.754	11
119.901	10
120.009	8
182.890	13
182.900	16
182.911	16
182.922	16
182.932	16
182.943	16
182.953	16
182.963	16
182.974	16
182.984	16
182.995	16
183.005	16
183.016	16
183.027	16
183.037	16
183.048	16
183.058	16
183.068	16
183.079	16
183.089	16
183.100	16
183.110	16
183.121	16
183.132	16
183.142	16
183.153	16
183.163	16
183.173	16
183.184	16
183.194	16
183.205	16
183.215	16
183.226	16
183.237	16
183.247	16
183.258	16
183.268	16
183.278	16
183.289	16
183.299	16
183.310	16
183.320	16
183.330	16
183.340	16
183.350	16
183.361	16
183.371	16
183.382	16
183.392	16
183.402	16
183.413	16
183.423	16
183.434	16
183.444	16
183.454	16
183.465	16
183.475	16
183.486	16
183.496	16
183.506	16
183.517	16
183.527	16
183.538	16
183.548	16
183.558	16
183.569	16
183.579	16
183.590	16
183.601	16
183.611	16
183.622	16
183.632	16
183.643	16
183.653	16
183.664	16
183.675	16
183.685	16
183.696	16
183.706	16
183.716	16
183.727	16
183.737	16
183.748	16
183.758	16
183.769	16
183.780	16
183.790	16
183.801	16
183.811	16
183.821	16
183.832	16
183.842	16
183.853	16
183.863	16
183.873	16
183.884	16
183.894	16
183.905	16
183.915	16
183.926	16
183.937	16
183.947	16
183.958	16
183.968	16
183.978	16
183.989	16
183.999	16
184.010	16
184.020	16
184.031	16
184.042	16
184.052	16
184.063	16
184.073	16
184.083	16
184.094	16
184.104	16
184.115	16
184.125	16
184.136	16
184.147	16
184.157	16
184.168	16
184.178	16
184.188	16
184.199	16
184.209	16
184.220	16
184.230	16
184.241	16
184.251	16
184.261	16
184.272	16
184.282	16
184.293	16
184.304	16
184.314	16
184.325	16
184.335	16
184.345	16
184.356	16
184.366	16
184.377	16
184.387	16
184.398	16
184.409	16
184.419	16
184.430	16
184.440	16
184.450	16
184.461	16
184.471	16
184.482	16
184.492	16
184.502	16
184.512	16
184.522	16
184.533	16
184.543	16
184.554	16
184.564	16
184.574	16
184.585	16
184.595	16
184.606	16
184.616	16
184.626	16
184.637	16
184.647	16
184.658	16
184.668	16
184.678	16
184.689	16
184.699	16
184.710	16
184.720	16
184.730	16
184.741	16
184.751	16
184.762	16
184.772	16
184.783	16
184.794	16
184.804	16
184.815	16
184.825	16
184.835	16
184.846	16
184.856	16
184.867	16
184.877	16
184.887	16
184.898	16
184.908	16
184.919	16
184.929	16
184.940	16
184.951	16
184.961	16
184.972	16
184.982	16
184.992	16
185.003	16
185.013	16
185.024	16
185.034	16
185.045	16
185.056	16
185.066	16
185.077	16
185.087	16
185.097	16
185.108	16
185.118	16
185.129	16
185.139	16
185.150	16
185.161	16
185.171	16
185.181	16
185.191	16
185.202	16
185.213	16
185.223	16
185.234	16
185.244	16
185.255	16
185.266	16
185.276	16
185.287	16
185.297	16
185.307	16
185.318	16
185.328	16
185.339	16
185.349	16
185.359	16
185.370	16
185.380	16
185.391	16
185.401	16
185.412	16
185.422	16
185.432	16
185.443	16
185.453	16
185.464	16
185.475	16
185.485	16
185.496	16
185.506	16
185.517	16
185.528	16
185.538	16
185.549	16
185.559	16
185.569	16
185.580	16
185.590	16
185.601	16
185.611	16
185.622	16
185.633	16
185.643	16
185.654	16
185.664	16
185.674	16
185.685	16
185.695	16
185.706	16
185.716	16
185.727	16
185.738	16
185.748	16
185.759	16
185.769	16
185.779	16
185.790	16
185.800	16
185.811	16
185.821	16
185.832	16
185.843	16
185.853	16
185.864	16
185.874	16
185.884	16
185.895	16
185.905	16
185.916	16
185.926	16
185.936	16
185.947	16
185.957	16
185.968	16
185.978	16
185.989	16
186.000	16
186.010	16
186.021	16
186.031	16
186.041	16
186.052	16
186.062	16
186.073	16
186.083	16
186.094	16
186.105	16
186.115	16
186.126	16
186.136	16
186.146	16
186.157	16
186.167	16
186.178	16
186.188	16
186.199	16
186.209	16
186.219	16
186.230	16
186.240	16
186.251	16
186.262	16
186.272	16
186.283	16
186.293	16
186.304	16
186.315	16
186.325	16
186.336	16
186.346	16
186.356	16
186.367	16
186.377	16
186.388	16
186.398	16
186.408	16
186.419	16
186.429	16
186.440	16
186.450	16
186.460	16
186.470	16
186.480	16
186.491	16
186.501	16
186.512	16
186.522	16
186.532	16
186.543	16
186.553	16
186.564	16
186.574	16
186.584	16
186.595	16
186.605	16
186.616	16
186.626	16
186.636	16
186.647	16
186.657	16
186.668	16
186.678	16
186.688	16
186.699	16
186.709	16
186.720	16
186.730	16
186.741	16
186.752	16
186.762	16
186.773	16
186.783	16
186.793	16
186.804	16
186.814	16
186.825	16
186.835	16
186.845	16
