Conductor (time, event)
15 number of decoder updates
0.122	11
1.008	17
6.643	11
119.901	10
120.008	8
205.615	13
205.626	16
205.636	16
205.646	16
205.657	16
205.667	16
205.678	16
205.688	16
205.698	16
205.709	16
205.719	16
205.730	16
205.740	16
205.750	16
205.761	16
205.771	16
205.782	16
205.792	16
205.802	16
205.813	16
205.823	16
205.834	16
205.844	16
205.855	16
205.865	16
205.875	16
205.886	16
205.896	16
205.907	16
205.918	16
205.928	16
205.939	16
205.949	16
205.959	16
205.970	16
205.980	16
205.991	16
206.001	16
206.012	16
206.023	16
206.033	16
206.044	16
206.054	16
206.064	16
206.075	16
206.085	16
206.096	16
206.106	16
206.117	16
206.128	16
206.138	16
206.149	16
206.159	16
206.169	16
206.180	16
206.190	16
206.201	16
206.211	16
206.222	16
206.233	16
206.243	16
206.254	16
206.264	16
206.274	16
206.285	16
206.295	16
206.306	16
206.316	16
206.327	16
206.338	16
206.348	16
206.359	16
206.369	16
206.379	16
206.390	16
206.400	16
206.411	16
206.421	16
206.431	16
206.442	16
206.452	16
206.463	16
206.473	16
206.484	16
206.495	16
206.505	16
206.516	16
206.526	16
206.536	16
206.547	16
206.557	16
206.568	16
206.578	16
206.589	16
206.600	16
206.610	16
206.621	16
206.631	16
206.641	16
206.652	16
206.662	16
206.673	16
206.683	16
206.694	16
206.705	16
206.715	16
206.726	16
206.736	16
206.746	16
206.757	16
206.767	16
206.778	16
206.788	16
206.799	16
206.810	16
206.820	16
206.831	16
206.841	16
206.851	16
206.862	16
206.872	16
206.883	16
206.893	16
206.903	16
206.913	16
206.923	16
206.934	16
206.944	16
206.955	16
206.965	16
206.975	16
206.986	16
206.996	16
207.007	16
207.017	16
207.027	16
207.038	16
207.048	16
207.059	16
207.069	16
207.079	16
207.090	16
207.100	16
207.111	16
207.121	16
207.131	16
207.142	16
207.152	16
207.163	16
207.173	16
207.183	16
207.194	16
207.204	16
207.215	16
207.225	16
207.236	16
207.247	16
207.257	16
207.268	16
207.278	16
207.288	16
207.299	16
207.309	16
207.320	16
207.330	16
207.341	16
207.352	16
207.362	16
207.373	16
207.383	16
207.393	16
207.404	16
207.414	16
207.425	16
207.435	16
207.445	16
207.456	16
207.466	16
207.477	16
207.487	16
207.498	16
207.509	16
207.519	16
207.530	16
207.540	16
207.550	16
207.561	16
207.571	16
207.582	16
207.592	16
207.603	16
207.614	16
207.624	16
207.635	16
207.645	16
207.655	16
207.666	16
207.676	16
207.687	16
207.697	16
207.708	16
207.719	16
207.729	16
207.740	16
207.750	16
207.760	16
207.771	16
207.781	16
207.792	16
207.802	16
207.813	16
207.823	16
207.833	16
207.844	16
207.854	16
207.865	16
207.876	16
207.886	16
207.897	16
207.907	16
207.918	16
207.929	16
207.939	16
207.950	16
207.960	16
207.970	16
