Conductor (time, event)
15 number of decoder updates
0.291	11
1.000	17
5.416	11
119.902	10
120.002	8
219.158	13
219.179	16
219.189	16
219.199	16
219.210	16
219.220	16
219.231	16
219.241	16
219.252	16
219.263	16
219.273	16
219.284	16
219.294	16
219.304	16
219.315	16
219.325	16
219.336	16
219.346	16
219.356	16
219.367	16
219.377	16
219.388	16
219.398	16
219.409	16
219.420	16
219.430	16
219.441	16
219.451	16
219.461	16
219.472	16
219.482	16
219.493	16
219.503	16
219.514	16
219.525	16
219.535	16
219.546	16
219.556	16
219.566	16
219.577	16
219.587	16
219.598	16
219.608	16
219.619	16
219.630	16
219.640	16
219.650	16
219.660	16
219.671	16
219.682	16
219.692	16
219.703	16
219.713	16
219.724	16
219.735	16
219.745	16
219.756	16
219.766	16
219.776	16
219.787	16
219.797	16
219.808	16
219.818	16
219.828	16
219.839	16
219.849	16
219.860	16
219.870	16
219.881	16
219.891	16
219.901	16
219.912	16
219.922	16
219.933	16
219.944	16
219.954	16
219.965	16
219.975	16
219.986	16
219.997	16
220.007	16
220.018	16
220.028	16
220.038	16
220.049	16
220.059	16
220.070	16
220.080	16
220.091	16
220.102	16
220.112	16
220.123	16
220.133	16
220.143	16
220.154	16
220.164	16
220.175	16
220.185	16
220.196	16
220.207	16
220.217	16
220.228	16
220.238	16
220.248	16
220.259	16
220.269	16
220.280	16
220.290	16
220.300	16
220.311	16
220.321	16
220.332	16
220.342	16
220.353	16
220.364	16
220.374	16
220.385	16
220.395	16
220.405	16
220.416	16
220.426	16
220.437	16
220.447	16
220.458	16
220.469	16
220.479	16
220.490	16
220.500	16
220.510	16
220.521	16
220.531	16
220.542	16
220.552	16
220.563	16
220.574	16
220.584	16
220.595	16
220.605	16
220.615	16
220.626	16
220.636	16
220.647	16
220.657	16
220.668	16
220.678	16
220.688	16
220.699	16
220.709	16
220.720	16
220.731	16
220.741	16
220.752	16
220.762	16
220.773	16
220.784	16
220.794	16
220.805	16
220.815	16
220.825	16
220.836	16
220.846	16
220.857	16
220.867	16
220.877	16
220.888	16
220.898	16
220.909	16
220.919	16
220.929	16
220.939	16
220.949	16
220.960	16
220.970	16
220.981	16
220.991	16
221.001	16
221.012	16
221.022	16
221.033	16
221.043	16
221.053	16
221.064	16
221.074	16
221.085	16
221.095	16
221.105	16
221.116	16
221.126	16
221.137	16
221.147	16
221.157	16
221.168	16
221.178	16
221.189	16
221.199	16
221.210	16
221.221	16
221.231	16
221.242	16
221.252	16
221.262	16
221.273	16
221.283	16
221.294	16
221.304	16
221.314	16
221.325	16
221.335	16
221.346	16
221.356	16
221.367	16
221.378	16
221.388	16
221.399	16
221.409	16
221.419	16
221.430	16
221.440	16
221.451	16
221.461	16
221.472	16
221.483	16
221.493	16
221.504	16
221.514	16
221.524	16
221.535	16
221.545	16
221.556	16
221.566	16
221.577	16
221.588	16
221.598	16
221.608	16
221.618	16
221.629	16
221.640	16
221.650	16
221.661	16
221.671	16
221.682	16
221.693	16
221.703	16
221.714	16
221.724	16
221.734	16
221.745	16
221.755	16
221.766	16
221.776	16
221.787	16
221.798	16
221.808	16
221.819	16
221.829	16
221.839	16
221.849	16
221.859	16
221.870	16
221.880	16
221.891	16
221.902	16
221.912	16
221.923	16
221.933	16
221.944	16
221.955	16
221.965	16
221.976	16
221.986	16
221.996	16
222.007	16
222.017	16
222.028	16
222.038	16
222.049	16
222.060	16
222.070	16
222.081	16
222.091	16
222.101	16
222.112	16
222.122	16
222.133	16
222.143	16
222.154	16
222.165	16
222.175	16
222.186	16
