Conductor (time, event)
15 number of decoder updates
0.143	11
1.012	17
5.667	11
119.904	10
120.018	8
213.933	13
213.954	16
213.964	16
213.975	16
213.985	16
213.995	16
214.006	16
214.016	16
214.027	16
214.037	16
214.047	16
214.058	16
214.068	16
214.078	16
214.088	16
214.098	16
214.109	16
214.119	16
214.130	16
214.140	16
214.151	16
214.162	16
214.172	16
214.183	16
214.193	16
214.203	16
214.214	16
214.224	16
214.235	16
214.245	16
214.256	16
214.267	16
214.277	16
214.288	16
214.298	16
214.308	16
214.319	16
214.329	16
214.340	16
214.350	16
214.361	16
214.372	16
214.382	16
214.393	16
214.403	16
214.413	16
214.424	16
214.434	16
214.445	16
214.455	16
214.465	16
214.476	16
214.486	16
214.497	16
214.507	16
214.518	16
214.529	16
214.539	16
214.550	16
214.560	16
214.570	16
214.581	16
214.591	16
214.602	16
214.612	16
214.623	16
214.634	16
214.644	16
214.655	16
214.665	16
214.675	16
214.686	16
214.696	16
214.707	16
214.717	16
214.728	16
214.739	16
214.749	16
214.760	16
214.770	16
214.780	16
214.791	16
214.801	16
214.832	16
214.842	16
214.852	16
214.863	16
214.873	16
214.884	16
214.894	16
214.904	16
214.915	16
214.925	16
214.936	16
214.946	16
214.956	16
214.967	16
214.977	16
214.988	16
214.998	16
215.008	16
215.019	16
215.029	16
215.040	16
215.050	16
215.060	16
215.071	16
215.081	16
215.092	16
215.102	16
215.112	16
215.123	16
215.133	16
215.144	16
215.154	16
215.165	16
215.176	16
215.186	16
215.197	16
215.207	16
215.217	16
215.228	16
215.238	16
215.249	16
215.259	16
215.270	16
215.281	16
215.291	16
215.302	16
215.312	16
215.322	16
215.333	16
215.343	16
215.354	16
215.364	16
215.375	16
215.386	16
215.396	16
215.407	16
215.417	16
215.427	16
215.438	16
215.448	16
215.459	16
215.469	16
215.479	16
215.490	16
215.500	16
215.511	16
215.521	16
215.532	16
215.543	16
215.553	16
215.564	16
215.574	16
215.584	16
215.595	16
215.605	16
215.616	16
215.626	16
215.637	16
215.648	16
215.658	16
215.669	16
215.679	16
215.689	16
215.700	16
215.710	16
215.721	16
215.731	16
215.742	16
215.753	16
215.763	16
215.774	16
215.784	16
215.794	16
215.805	16
215.815	16
215.826	16
215.836	16
215.847	16
215.858	16
215.868	16
215.879	16
215.889	16
215.899	16
215.910	16
215.920	16
215.931	16
215.941	16
215.951	16
215.962	16
215.972	16
215.982	16
215.992	16
216.003	16
216.013	16
216.023	16
216.034	16
216.044	16
216.055	16
216.065	16
216.075	16
216.086	16
216.096	16
216.107	16
216.117	16
216.127	16
216.138	16
216.148	16
216.159	16
216.169	16
216.179	16
216.190	16
216.200	16
216.211	16
216.221	16
216.231	16
216.242	16
216.252	16
216.263	16
216.273	16
216.284	16
216.295	16
216.305	16
216.316	16
216.326	16
216.336	16
216.347	16
216.357	16
216.368	16
216.378	16
216.389	16
216.400	16
216.410	16
216.421	16
216.431	16
216.441	16
216.452	16
216.462	16
216.473	16
216.483	16
216.493	16
216.504	16
216.514	16
216.525	16
216.535	16
216.546	16
216.557	16
216.567	16
216.578	16
216.588	16
216.598	16
216.609	16
216.619	16
216.630	16
216.640	16
216.651	16
216.661	16
216.671	16
216.682	16
216.692	16
216.703	16
216.714	16
216.724	16
216.735	16
216.745	16
216.756	16
216.767	16
216.777	16
216.788	16
216.798	16
216.808	16
216.819	16
216.829	16
216.840	16
216.850	16
216.861	16
216.872	16
216.882	16
216.893	16
216.903	16
216.913	16
216.924	16
216.934	16
216.945	16
216.955	16
216.965	16
216.976	16
216.986	16
216.997	16
217.007	16
217.018	16
217.029	16
217.039	16
217.050	16
217.060	16
217.070	16
217.081	16
217.091	16
217.102	16
217.112	16
217.123	16
217.134	16
217.144	16
217.155	16
217.165	16
217.175	16
217.186	16
217.196	16
217.207	16
217.217	16
217.228	16
217.239	16
217.249	16
217.260	16
217.270	16
217.280	16
217.291	16
217.301	16
217.312	16
217.322	16
217.333	16
217.344	16
217.354	16
217.365	16
217.375	16
217.385	16
217.396	16
217.406	16
217.417	16
217.427	16
217.438	16
217.448	16
217.458	16
217.469	16
217.479	16
217.490	16
217.501	16
217.511	16
217.522	16
217.532	16
217.542	16
217.553	16
217.563	16
217.574	16
217.584	16
217.595	16
217.606	16
217.616	16
217.627	16
217.637	16
217.647	16
217.658	16
217.668	16
217.679	16
217.689	16
217.700	16
217.711	16
217.721	16
217.732	16
217.742	16
217.752	16
217.763	16
217.773	16
217.784	16
217.794	16
217.805	16
217.816	16
217.826	16
217.837	16
217.847	16
217.857	16
217.868	16
217.878	16
217.889	16
217.899	16
217.910	16
217.921	16
217.931	16
217.942	16
217.952	16
217.962	16
217.973	16
217.983	16
217.994	16
218.004	16
218.014	16
218.025	16
218.035	16
218.046	16
218.056	16
218.067	16
218.078	16
218.088	16
218.099	16
218.109	16
218.119	16
218.130	16
218.140	16
218.151	16
218.161	16
218.172	16
218.183	16
218.193	16
218.204	16
218.214	16
