Conductor (time, event)
15 number of decoder updates
0.282	11
1.000	17
5.308	11
119.901	10
120.003	8
182.882	13
182.893	16
182.903	16
182.914	16
182.925	16
182.935	16
182.947	16
182.957	16
182.968	16
182.979	16
182.989	16
183.001	16
183.009	16
183.019	16
183.030	16
183.040	16
183.051	16
183.061	16
183.072	16
183.083	16
183.093	16
183.104	16
183.114	16
183.124	16
183.135	16
183.145	16
183.156	16
183.166	16
183.177	16
183.188	16
183.198	16
183.209	16
183.219	16
183.229	16
183.240	16
183.250	16
183.261	16
183.271	16
183.281	16
183.291	16
183.301	16
183.312	16
183.322	16
183.333	16
183.343	16
183.353	16
183.364	16
183.374	16
183.385	16
183.395	16
183.405	16
183.416	16
183.426	16
183.437	16
183.447	16
183.457	16
183.468	16
183.478	16
183.489	16
183.499	16
183.509	16
183.520	16
183.530	16
183.541	16
183.551	16
183.562	16
183.572	16
183.583	16
183.594	16
183.604	16
183.615	16
183.626	16
183.636	16
183.647	16
183.657	16
183.667	16
183.678	16
183.688	16
183.699	16
183.709	16
183.720	16
183.731	16
183.741	16
183.752	16
183.762	16
183.772	16
183.783	16
183.793	16
183.803	16
183.813	16
183.824	16
183.835	16
183.845	16
183.856	16
183.866	16
183.877	16
183.888	16
183.898	16
183.909	16
183.919	16
183.929	16
183.940	16
183.950	16
183.961	16
183.971	16
183.982	16
183.993	16
184.003	16
184.014	16
184.024	16
184.034	16
184.044	16
184.054	16
184.065	16
184.075	16
184.086	16
184.096	16
184.106	16
184.117	16
184.127	16
184.138	16
184.148	16
184.158	16
184.169	16
184.179	16
184.190	16
184.200	16
184.210	16
184.221	16
184.231	16
184.241	16
184.251	16
184.262	16
184.273	16
184.283	16
184.294	16
184.304	16
184.314	16
184.325	16
184.335	16
184.346	16
184.356	16
184.366	16
184.377	16
184.387	16
184.398	16
184.408	16
184.419	16
184.430	16
184.440	16
184.451	16
184.461	16
184.471	16
184.482	16
184.492	16
184.503	16
184.513	16
184.524	16
184.535	16
184.545	16
184.556	16
184.566	16
184.576	16
184.587	16
184.597	16
184.608	16
184.618	16
184.629	16
184.640	16
184.650	16
184.661	16
184.671	16
184.681	16
184.692	16
184.702	16
184.713	16
184.723	16
184.733	16
184.743	16
184.753	16
184.764	16
184.774	16
