Conductor (time, event)
15 number of decoder updates
0.248	11
1.000	17
2.418	11
119.904	10
120.003	8
192.143	13
192.153	16
192.163	16
192.174	16
192.184	16
192.195	16
192.205	16
192.215	16
192.226	16
192.236	16
192.247	16
192.257	16
192.268	16
192.279	16
192.289	16
192.300	16
192.310	16
192.320	16
192.331	16
192.341	16
192.352	16
192.362	16
192.373	16
192.384	16
192.394	16
192.405	16
192.415	16
192.425	16
192.436	16
192.446	16
192.457	16
192.467	16
192.478	16
192.489	16
192.499	16
192.510	16
192.520	16
192.530	16
192.541	16
192.551	16
192.562	16
192.572	16
192.583	16
192.593	16
192.603	16
192.614	16
192.624	16
192.635	16
192.646	16
192.656	16
192.667	16
192.677	16
192.688	16
192.699	16
192.709	16
192.720	16
192.730	16
192.740	16
192.751	16
192.761	16
192.772	16
192.782	16
192.792	16
192.803	16
192.813	16
192.824	16
192.834	16
192.845	16
192.856	16
192.866	16
192.877	16
192.887	16
192.897	16
192.908	16
192.918	16
192.929	16
192.939	16
192.950	16
192.961	16
192.971	16
192.982	16
192.992	16
193.002	16
193.013	16
193.023	16
193.034	16
193.044	16
193.055	16
193.066	16
193.076	16
193.087	16
193.097	16
193.107	16
193.118	16
193.128	16
193.139	16
193.149	16
193.160	16
193.171	16
193.181	16
193.192	16
193.202	16
193.212	16
193.223	16
193.233	16
193.244	16
193.254	16
193.264	16
193.275	16
193.285	16
193.296	16
193.306	16
193.317	16
193.328	16
193.338	16
193.349	16
193.359	16
193.369	16
193.380	16
193.390	16
193.401	16
193.411	16
193.422	16
193.433	16
193.443	16
193.454	16
193.464	16
193.474	16
193.485	16
193.495	16
193.506	16
193.516	16
193.527	16
193.538	16
193.548	16
193.559	16
193.569	16
193.579	16
193.590	16
193.600	16
193.611	16
193.621	16
193.632	16
193.643	16
193.653	16
193.664	16
193.674	16
193.684	16
193.695	16
193.705	16
193.716	16
193.726	16
193.736	16
193.747	16
193.757	16
193.768	16
193.778	16
193.789	16
193.800	16
193.810	16
193.821	16
193.831	16
193.841	16
193.852	16
193.862	16
193.872	16
193.882	16
193.893	16
193.903	16
193.913	16
193.924	16
193.934	16
193.945	16
193.955	16
193.965	16
193.976	16
193.986	16
193.997	16
194.007	16
194.017	16
194.028	16
194.038	16
194.049	16
194.059	16
194.069	16
194.080	16
194.090	16
194.101	16
194.111	16
194.121	16
194.132	16
194.142	16
194.153	16
194.163	16
194.174	16
194.185	16
194.195	16
194.206	16
194.216	16
194.226	16
194.237	16
194.247	16
194.258	16
194.268	16
194.278	16
194.289	16
194.299	16
194.310	16
194.320	16
194.331	16
194.342	16
194.352	16
194.363	16
194.373	16
194.383	16
194.394	16
194.404	16
194.415	16
194.425	16
194.436	16
194.447	16
194.457	16
194.468	16
194.478	16
194.488	16
194.499	16
194.509	16
194.520	16
194.530	16
194.541	16
194.551	16
194.561	16
194.572	16
194.582	16
194.593	16
194.604	16
194.614	16
194.625	16
194.635	16
194.646	16
194.657	16
194.667	16
194.678	16
194.688	16
194.698	16
194.709	16
194.719	16
194.730	16
194.740	16
194.750	16
194.761	16
194.771	16
194.782	16
194.792	16
194.803	16
194.814	16
194.824	16
194.835	16
194.845	16
194.855	16
194.866	16
194.876	16
194.887	16
194.897	16
194.908	16
194.919	16
194.929	16
194.940	16
194.950	16
194.960	16
194.971	16
194.981	16
194.992	16
195.002	16
195.013	16
195.024	16
195.034	16
195.045	16
195.055	16
195.065	16
195.076	16
195.086	16
195.097	16
195.107	16
195.118	16
195.129	16
195.139	16
195.150	16
195.160	16
195.170	16
195.181	16
195.191	16
195.202	16
195.212	16
195.222	16
195.233	16
195.243	16
195.254	16
195.264	16
195.275	16
195.286	16
195.296	16
195.307	16
195.317	16
195.327	16
195.338	16
195.348	16
195.359	16
195.369	16
195.380	16
195.391	16
195.401	16
195.412	16
195.422	16
195.432	16
195.443	16
195.453	16
195.464	16
195.474	16
195.485	16
195.496	16
195.506	16
195.517	16
195.527	16
195.537	16
195.548	16
195.558	16
195.569	16
195.579	16
195.589	16
195.599	16
195.609	16
195.620	16
195.630	16
195.641	16
195.651	16
195.661	16
195.672	16
195.682	16
195.693	16
195.703	16
195.713	16
195.724	16
195.734	16
195.745	16
195.755	16
195.765	16
195.776	16
195.786	16
195.797	16
195.807	16
195.817	16
195.828	16
195.838	16
195.849	16
195.859	16
195.869	16
195.880	16
195.890	16
195.901	16
195.911	16
195.922	16
195.933	16
195.943	16
195.954	16
195.964	16
195.974	16
195.985	16
195.995	16
196.006	16
196.016	16
196.027	16
196.038	16
196.048	16
196.059	16
196.069	16
196.079	16
196.090	16
196.100	16
196.111	16
196.121	16
196.132	16
196.143	16
196.153	16
196.164	16
196.174	16
196.184	16
196.195	16
196.205	16
196.216	16
196.226	16
196.236	16
196.247	16
196.257	16
196.268	16
196.278	16
196.289	16
196.300	16
196.310	16
196.321	16
196.331	16
196.341	16
196.352	16
196.362	16
196.373	16
196.383	16
196.394	16
196.405	16
196.415	16
196.426	16
196.436	16
196.446	16
196.457	16
196.467	16
196.478	16
196.488	16
196.499	16
196.509	16
196.519	16
196.530	16
196.540	16
196.551	16
196.562	16
196.572	16
196.583	16
196.593	16
196.604	16
196.615	16
196.625	16
196.636	16
196.646	16
196.656	16
196.667	16
196.677	16
196.688	16
196.698	16
196.709	16
196.720	16
196.730	16
196.741	16
196.751	16
196.761	16
