Conductor (time, event)
15 number of decoder updates
0.280	11
1.000	17
5.501	11
119.901	10
120.013	8
198.851	13
198.872	16
198.890	16
198.903	16
198.914	16
198.925	16
198.935	16
198.946	16
198.955	16
198.978	16
198.990	16
199.009	16
199.021	16
199.032	16
199.042	16
199.053	16
199.063	16
199.073	16
199.084	16
199.094	16
199.105	16
199.115	16
199.125	16
199.136	16
199.146	16
199.157	16
199.167	16
199.177	16
199.188	16
199.198	16
199.209	16
199.219	16
199.229	16
199.240	16
199.250	16
199.261	16
199.271	16
199.281	16
199.292	16
199.302	16
199.313	16
199.323	16
199.334	16
199.345	16
199.355	16
199.366	16
199.376	16
199.386	16
199.397	16
199.407	16
199.418	16
199.428	16
199.438	16
199.449	16
199.459	16
199.470	16
199.480	16
199.491	16
199.502	16
199.512	16
199.523	16
199.533	16
199.543	16
199.554	16
199.564	16
199.575	16
199.585	16
199.596	16
199.607	16
199.617	16
199.628	16
199.638	16
199.648	16
199.659	16
199.669	16
199.680	16
199.690	16
199.701	16
199.712	16
199.722	16
199.733	16
199.743	16
199.753	16
199.764	16
199.774	16
199.785	16
199.795	16
199.806	16
199.817	16
199.827	16
199.838	16
199.848	16
199.858	16
199.869	16
199.879	16
199.890	16
199.900	16
199.910	16
199.921	16
199.931	16
199.942	16
199.952	16
199.963	16
199.974	16
199.984	16
199.995	16
200.005	16
200.015	16
200.026	16
200.036	16
200.047	16
200.057	16
200.068	16
200.079	16
200.089	16
200.100	16
200.110	16
200.120	16
200.131	16
200.141	16
200.151	16
200.161	16
200.172	16
200.182	16
200.192	16
200.203	16
200.213	16
200.224	16
200.234	16
200.244	16
200.255	16
200.265	16
200.276	16
200.286	16
200.296	16
200.307	16
200.317	16
200.328	16
200.338	16
200.348	16
200.359	16
200.369	16
200.380	16
200.390	16
200.400	16
200.411	16
200.421	16
200.432	16
200.442	16
200.452	16
200.463	16
200.473	16
200.484	16
200.494	16
200.505	16
200.516	16
200.526	16
200.537	16
200.547	16
200.557	16
200.568	16
200.578	16
200.589	16
200.599	16
200.610	16
200.621	16
200.631	16
200.642	16
200.652	16
200.662	16
200.673	16
200.683	16
200.694	16
200.704	16
200.715	16
200.726	16
200.736	16
200.747	16
200.757	16
200.767	16
200.778	16
200.788	16
200.799	16
200.809	16
200.820	16
200.830	16
200.840	16
200.851	16
200.861	16
200.872	16
200.883	16
200.893	16
200.903	16
200.913	16
200.924	16
200.935	16
200.945	16
200.956	16
200.966	16
200.977	16
200.988	16
200.998	16
201.009	16
201.019	16
201.029	16
201.040	16
201.050	16
201.061	16
201.072	16
201.083	16
201.094	16
201.104	16
201.115	16
201.125	16
201.135	16
201.146	16
201.156	16
201.167	16
201.177	16
201.188	16
201.199	16
201.209	16
201.220	16
201.230	16
201.240	16
201.251	16
201.261	16
201.272	16
201.282	16
201.293	16
201.304	16
201.314	16
201.325	16
201.335	16
201.345	16
201.356	16
201.366	16
201.377	16
201.387	16
201.397	16
201.408	16
201.418	16
201.429	16
201.439	16
201.450	16
201.461	16
201.471	16
201.482	16
201.492	16
201.502	16
201.513	16
201.523	16
201.534	16
201.544	16
201.555	16
201.566	16
201.576	16
201.587	16
201.597	16
201.607	16
201.618	16
201.628	16
201.639	16
201.649	16
201.660	16
201.671	16
201.681	16
201.692	16
201.702	16
201.712	16
201.723	16
201.733	16
201.744	16
201.754	16
201.765	16
201.776	16
201.786	16
201.797	16
201.807	16
201.817	16
201.828	16
201.838	16
201.849	16
201.859	16
201.870	16
201.881	16
201.891	16
201.902	16
201.912	16
201.922	16
201.933	16
201.943	16
201.954	16
201.964	16
201.974	16
201.985	16
201.995	16
202.006	16
202.016	16
202.027	16
202.038	16
202.048	16
202.059	16
202.069	16
202.079	16
202.090	16
202.100	16
202.110	16
202.120	16
202.131	16
202.141	16
202.151	16
202.162	16
202.172	16
202.183	16
202.193	16
202.203	16
202.214	16
202.224	16
202.235	16
202.245	16
202.255	16
202.266	16
202.276	16
202.287	16
202.297	16
202.307	16
202.318	16
202.328	16
202.339	16
202.349	16
202.359	16
202.370	16
202.380	16
202.391	16
202.401	16
202.411	16
202.422	16
202.432	16
202.443	16
202.453	16
202.464	16
202.475	16
202.485	16
202.496	16
202.506	16
202.516	16
202.527	16
202.537	16
202.548	16
202.558	16
202.569	16
202.580	16
202.590	16
202.601	16
202.611	16
202.621	16
202.632	16
202.642	16
202.653	16
202.663	16
202.674	16
202.685	16
202.695	16
202.706	16
202.716	16
202.726	16
202.737	16
202.747	16
202.758	16
202.768	16
202.779	16
202.789	16
202.799	16
202.810	16
202.820	16
202.831	16
202.842	16
202.852	16
202.863	16
202.873	16
202.884	16
202.895	16
202.905	16
202.916	16
202.926	16
202.936	16
202.947	16
202.957	16
202.968	16
202.978	16
202.988	16
202.999	16
203.009	16
203.020	16
203.030	16
203.041	16
203.052	16
203.062	16
203.073	16
203.083	16
203.093	16
203.104	16
203.114	16
203.125	16
203.135	16
203.146	16
203.157	16
203.167	16
203.178	16
203.188	16
203.198	16
203.209	16
203.219	16
203.230	16
203.240	16
203.251	16
203.262	16
203.272	16
203.283	16
203.293	16
203.303	16
203.314	16
203.324	16
203.335	16
203.345	16
203.356	16
203.367	16
203.377	16
203.388	16
203.398	16
203.408	16
203.419	16
203.429	16
203.440	16
203.450	16
203.460	16
203.471	16
203.481	16
203.492	16
203.502	16
203.513	16
203.524	16
203.534	16
203.545	16
203.555	16
203.565	16
203.576	16
203.586	16
203.597	16
203.607	16
203.618	16
203.629	16
203.639	16
203.650	16
203.660	16
203.670	16
203.681	16
203.691	16
203.702	16
203.712	16
203.723	16
203.734	16
203.744	16
203.755	16
203.765	16
203.775	16
203.786	16
203.796	16
203.807	16
203.817	16
203.828	16
203.839	16
203.849	16
203.860	16
203.870	16
203.880	16
203.891	16
203.901	16
203.912	16
203.922	16
203.932	16
203.943	16
203.953	16
203.964	16
203.974	16
203.985	16
203.996	16
204.006	16
204.017	16
204.027	16
204.037	16
204.048	16
204.058	16
204.068	16
204.078	16
204.089	16
204.099	16
204.109	16
204.120	16
204.130	16
204.141	16
204.151	16
204.161	16
204.172	16
204.182	16
204.193	16
204.203	16
204.213	16
204.224	16
204.234	16
204.245	16
204.255	16
204.265	16
204.276	16
204.286	16
204.297	16
204.307	16
204.317	16
204.328	16
204.338	16
204.349	16
204.359	16
204.370	16
204.381	16
204.391	16
204.402	16
204.412	16
204.422	16
204.433	16
204.443	16
204.454	16
204.464	16
204.474	16
204.485	16
204.495	16
204.506	16
204.516	16
204.527	16
204.538	16
204.548	16
204.559	16
204.569	16
204.579	16
204.590	16
204.600	16
204.611	16
204.621	16
204.632	16
204.643	16
204.653	16
204.664	16
204.674	16
204.684	16
204.695	16
204.705	16
204.716	16
204.726	16
204.737	16
204.747	16
204.757	16
204.768	16
204.778	16
204.789	16
204.800	16
204.810	16
204.821	16
204.831	16
204.842	16
204.853	16
204.863	16
204.874	16
204.884	16
204.894	16
204.905	16
204.915	16
204.926	16
204.936	16
204.946	16
204.957	16
204.967	16
204.978	16
204.988	16
204.999	16
205.010	16
205.020	16
205.031	16
205.041	16
205.051	16
205.062	16
205.072	16
205.083	16
205.093	16
205.104	16
205.115	16
205.125	16
205.136	16
205.146	16
205.156	16
205.167	16
205.177	16
205.188	16
205.198	16
205.209	16
205.220	16
205.230	16
205.241	16
205.251	16
205.261	16
205.272	16
205.282	16
205.293	16
205.303	16
205.314	16
205.325	16
205.335	16
205.346	16
205.356	16
205.366	16
205.377	16
205.387	16
205.398	16
205.408	16
205.418	16
205.429	16
205.439	16
205.450	16
205.460	16
205.471	16
205.482	16
205.492	16
205.503	16
205.513	16
205.523	16
205.534	16
205.544	16
205.555	16
205.565	16
205.576	16
205.587	16
205.597	16
205.608	16
205.618	16
205.628	16
205.639	16
205.649	16
205.660	16
205.670	16
205.681	16
205.692	16
205.702	16
205.713	16
205.723	16
205.733	16
205.744	16
205.754	16
205.765	16
205.775	16
205.785	16
205.795	16
205.805	16
205.816	16
205.826	16
205.837	16
205.847	16
205.857	16
205.868	16
205.878	16
205.889	16
205.899	16
205.909	16
205.920	16
205.930	16
205.941	16
205.951	16
205.961	16
205.972	16
205.982	16
205.993	16
206.003	16
206.013	16
206.024	16
206.034	16
206.045	16
206.055	16
206.065	16
206.076	16
206.086	16
206.097	16
206.107	16
206.118	16
206.129	16
206.139	16
206.150	16
206.160	16
206.170	16
206.181	16
206.191	16
206.202	16
206.212	16
206.223	16
206.234	16
206.244	16
206.255	16
206.265	16
206.275	16
206.286	16
206.296	16
206.307	16
206.317	16
206.328	16
206.339	16
206.349	16
206.360	16
206.370	16
206.380	16
206.391	16
206.401	16
206.412	16
206.422	16
206.432	16
206.443	16
206.453	16
206.464	16
206.474	16
206.485	16
206.496	16
206.506	16
206.517	16
206.527	16
206.537	16
206.548	16
206.558	16
206.569	16
206.579	16
206.590	16
206.601	16
206.611	16
206.622	16
206.632	16
206.642	16
206.653	16
206.663	16
206.674	16
206.684	16
206.695	16
206.705	16
206.715	16
206.726	16
206.736	16
206.747	16
206.758	16
206.768	16
206.779	16
206.789	16
206.800	16
206.811	16
206.821	16
206.832	16
206.842	16
206.852	16
206.863	16
206.873	16
206.884	16
206.894	16
206.904	16
206.915	16
206.925	16
206.936	16
206.946	16
206.956	16
206.966	16
206.976	16
206.987	16
206.997	16
207.008	16
207.018	16
207.028	16
207.039	16
207.049	16
207.060	16
207.070	16
207.080	16
207.091	16
207.101	16
207.112	16
207.122	16
207.132	16
207.143	16
207.153	16
207.164	16
207.174	16
207.184	16
207.195	16
207.205	16
207.216	16
207.226	16
207.237	16
207.248	16
207.258	16
207.269	16
207.279	16
207.289	16
207.300	16
207.310	16
207.321	16
207.331	16
207.342	16
207.353	16
207.363	16
207.374	16
207.384	16
207.394	16
207.405	16
207.415	16
207.426	16
207.436	16
207.446	16
207.457	16
207.467	16
207.478	16
207.488	16
207.499	16
207.510	16
207.520	16
207.531	16
207.541	16
207.551	16
207.562	16
207.572	16
207.583	16
207.593	16
207.604	16
207.615	16
207.625	16
207.635	16
207.645	16
207.656	16
207.667	16
207.677	16
207.688	16
207.698	16
207.708	16
207.718	16
207.728	16
207.739	16
207.749	16
207.760	16
207.770	16
207.780	16
207.791	16
207.801	16
207.812	16
207.822	16
207.832	16
207.843	16
207.853	16
207.864	16
207.874	16
207.884	16
207.895	16
207.905	16
207.916	16
207.926	16
207.936	16
207.947	16
207.957	16
207.968	16
207.978	16
207.988	16
207.999	16
208.009	16
208.020	16
208.030	16
208.041	16
208.052	16
208.062	16
208.073	16
208.083	16
208.093	16
208.104	16
208.114	16
208.125	16
208.135	16
208.146	16
208.157	16
208.167	16
208.178	16
208.188	16
208.198	16
208.209	16
208.219	16
208.230	16
208.240	16
208.251	16
208.262	16
208.272	16
208.283	16
208.293	16
208.303	16
208.314	16
208.324	16
208.335	16
208.345	16
208.356	16
208.367	16
208.377	16
208.388	16
208.398	16
208.408	16
208.419	16
208.429	16
208.440	16
208.450	16
208.460	16
208.471	16
208.481	16
208.492	16
208.502	16
208.513	16
208.524	16
208.534	16
208.545	16
208.555	16
208.565	16
208.576	16
208.586	16
208.597	16
208.607	16
208.618	16
208.629	16
208.639	16
208.650	16
208.660	16
208.670	16
208.681	16
208.691	16
208.702	16
208.712	16
208.723	16
208.734	16
208.744	16
208.755	16
208.765	16
208.775	16
208.786	16
208.796	16
208.806	16
208.816	16
208.827	16
208.837	16
208.847	16
208.858	16
208.868	16
208.879	16
208.889	16
208.899	16
208.910	16
208.920	16
208.931	16
208.941	16
208.951	16
208.962	16
