Conductor (time, event)
15 number of decoder updates
0.157	11
1.000	17
8.280	11
119.901	10
120.011	8
182.878	13
182.899	16
182.909	16
182.919	16
182.930	16
182.940	16
182.951	16
182.961	16
182.972	16
182.983	16
182.993	16
183.004	16
183.014	16
183.024	16
183.035	16
183.045	16
183.056	16
183.066	16
183.076	16
183.087	16
183.097	16
183.108	16
183.118	16
183.129	16
183.140	16
183.150	16
183.161	16
183.171	16
183.181	16
183.192	16
183.202	16
183.213	16
183.223	16
183.234	16
183.245	16
183.255	16
183.266	16
183.276	16
183.286	16
183.297	16
183.307	16
183.318	16
183.328	16
183.338	16
183.348	16
183.358	16
183.369	16
183.379	16
183.390	16
183.400	16
183.410	16
183.421	16
183.431	16
183.442	16
183.452	16
183.462	16
183.473	16
183.483	16
183.494	16
183.504	16
183.514	16
183.525	16
183.535	16
183.546	16
183.556	16
183.567	16
183.578	16
183.588	16
183.599	16
183.609	16
183.619	16
183.630	16
183.640	16
183.651	16
183.661	16
183.672	16
183.683	16
183.693	16
183.704	16
183.714	16
183.724	16
183.735	16
183.745	16
183.756	16
183.766	16
183.777	16
183.788	16
183.798	16
183.809	16
183.819	16
183.829	16
183.840	16
183.850	16
183.861	16
183.871	16
183.882	16
183.893	16
183.903	16
183.914	16
183.924	16
183.934	16
183.945	16
183.955	16
183.966	16
183.976	16
183.987	16
183.998	16
184.008	16
184.018	16
184.028	16
184.039	16
184.050	16
184.060	16
184.071	16
184.081	16
184.091	16
184.102	16
184.112	16
184.123	16
184.133	16
184.144	16
184.155	16
184.165	16
184.176	16
184.186	16
184.196	16
184.207	16
184.217	16
184.228	16
184.238	16
184.249	16
184.259	16
184.269	16
184.280	16
184.290	16
184.301	16
184.312	16
184.322	16
184.333	16
184.343	16
184.354	16
184.365	16
184.375	16
184.386	16
184.396	16
184.406	16
184.417	16
184.427	16
184.438	16
184.448	16
184.459	16
184.470	16
184.480	16
184.491	16
184.501	16
184.511	16
184.522	16
184.532	16
184.543	16
184.553	16
184.563	16
184.574	16
184.584	16
184.595	16
184.605	16
184.616	16
184.627	16
184.637	16
184.648	16
184.658	16
184.668	16
184.679	16
184.689	16
184.700	16
184.710	16
184.721	16
184.732	16
184.742	16
184.753	16
184.763	16
184.773	16
184.784	16
184.794	16
184.805	16
184.815	16
184.826	16
184.837	16
184.847	16
184.858	16
184.868	16
184.878	16
184.889	16
184.899	16
184.910	16
184.920	16
184.931	16
184.942	16
184.952	16
184.963	16
184.973	16
184.983	16
184.994	16
185.004	16
185.015	16
185.025	16
185.036	16
185.047	16
185.057	16
185.068	16
185.078	16
185.088	16
185.099	16
185.109	16
185.120	16
185.130	16
185.140	16
185.151	16
185.161	16
185.172	16
185.182	16
185.193	16
185.204	16
185.214	16
185.225	16
185.235	16
185.245	16
185.256	16
185.266	16
185.277	16
185.287	16
185.297	16
185.307	16
185.317	16
185.328	16
185.338	16
185.349	16
185.359	16
185.369	16
185.380	16
185.390	16
185.401	16
185.411	16
185.421	16
185.432	16
185.442	16
185.453	16
185.463	16
185.473	16
185.484	16
185.494	16
185.505	16
185.515	16
185.525	16
185.536	16
185.546	16
185.557	16
185.567	16
185.577	16
185.588	16
185.598	16
185.609	16
185.619	16
185.630	16
185.641	16
185.651	16
185.662	16
185.672	16
185.682	16
185.693	16
185.703	16
185.714	16
185.724	16
185.735	16
185.746	16
185.756	16
185.767	16
185.777	16
185.787	16
185.798	16
185.808	16
185.819	16
185.829	16
185.840	16
185.851	16
185.861	16
185.872	16
185.882	16
185.892	16
185.903	16
185.913	16
185.924	16
185.934	16
185.945	16
185.956	16
185.966	16
185.976	16
185.986	16
185.997	16
186.008	16
186.018	16
186.029	16
186.039	16
186.049	16
186.060	16
186.070	16
186.081	16
186.091	16
186.102	16
186.113	16
186.123	16
186.134	16
186.144	16
186.154	16
186.165	16
186.175	16
186.186	16
186.196	16
186.207	16
186.217	16
186.227	16
186.238	16
186.248	16
186.259	16
186.270	16
186.280	16
186.291	16
186.301	16
186.312	16
186.323	16
186.333	16
186.344	16
186.354	16
186.364	16
186.375	16
186.385	16
186.396	16
186.406	16
186.417	16
186.428	16
186.438	16
186.449	16
186.459	16
186.469	16
186.480	16
186.490	16
186.501	16
186.511	16
186.522	16
186.533	16
186.543	16
186.554	16
186.564	16
186.574	16
186.585	16
186.595	16
186.606	16
186.616	16
186.626	16
186.636	16
186.646	16
186.657	16
186.667	16
186.678	16
186.688	16
186.698	16
186.709	16
186.719	16
186.730	16
186.740	16
186.750	16
186.761	16
186.771	16
186.782	16
186.792	16
186.802	16
186.813	16
186.823	16
186.834	16
186.844	16
186.854	16
186.865	16
186.875	16
186.886	16
186.896	16
186.906	16
186.917	16
186.927	16
186.938	16
186.948	16
186.959	16
186.970	16
186.980	16
186.991	16
187.001	16
187.011	16
187.022	16
187.032	16
187.043	16
187.053	16
187.063	16
187.074	16
187.084	16
187.095	16
187.105	16
187.116	16
187.127	16
187.137	16
187.147	16
187.157	16
187.168	16
187.179	16
187.189	16
187.200	16
187.210	16
187.221	16
187.232	16
187.242	16
187.253	16
187.263	16
187.273	16
187.284	16
187.294	16
187.305	16
187.315	16
187.326	16
187.337	16
187.347	16
187.358	16
187.368	16
187.378	16
187.388	16
187.398	16
187.409	16
187.419	16
187.430	16
187.440	16
187.450	16
187.461	16
187.471	16
187.482	16
187.492	16
187.502	16
187.513	16
187.523	16
187.534	16
187.544	16
187.554	16
187.565	16
187.575	16
187.585	16
187.595	16
187.605	16
187.616	16
187.626	16
187.637	16
187.647	16
187.658	16
187.669	16
187.679	16
187.690	16
187.700	16
187.710	16
187.721	16
187.731	16
187.742	16
187.752	16
187.763	16
187.774	16
187.784	16
187.795	16
187.805	16
187.815	16
187.826	16
187.836	16
187.847	16
187.857	16
187.868	16
187.879	16
187.889	16
