Conductor (time, event)
15 number of decoder updates
0.145	11
1.000	17
5.468	11
119.901	10
120.010	8
182.898	13
182.908	16
182.919	16
182.929	16
182.939	16
182.950	16
182.960	16
182.971	16
182.981	16
182.992	16
183.003	16
183.013	16
183.024	16
183.034	16
183.044	16
183.055	16
183.065	16
183.076	16
183.086	16
183.097	16
183.107	16
183.117	16
183.128	16
183.138	16
183.149	16
183.160	16
183.170	16
183.181	16
183.191	16
183.202	16
183.213	16
183.223	16
183.234	16
183.244	16
183.254	16
183.265	16
183.275	16
183.286	16
183.296	16
183.306	16
183.317	16
183.327	16
183.338	16
183.348	16
183.359	16
183.370	16
183.380	16
183.391	16
183.401	16
183.411	16
183.422	16
183.432	16
183.443	16
183.453	16
183.464	16
183.475	16
183.485	16
183.496	16
183.506	16
183.516	16
183.527	16
183.537	16
183.548	16
183.558	16
183.569	16
183.581	16
183.591	16
183.602	16
183.612	16
183.622	16
183.633	16
183.643	16
183.654	16
183.664	16
183.675	16
183.686	16
183.696	16
183.707	16
183.717	16
183.727	16
183.738	16
183.748	16
183.759	16
183.769	16
183.779	16
183.790	16
183.800	16
183.811	16
183.821	16
183.832	16
183.843	16
183.853	16
183.864	16
183.874	16
183.884	16
183.895	16
183.905	16
183.916	16
183.926	16
183.937	16
183.948	16
183.958	16
183.969	16
183.979	16
183.989	16
184.000	16
184.010	16
184.021	16
184.031	16
184.042	16
184.053	16
184.063	16
184.074	16
184.084	16
184.094	16
184.105	16
184.115	16
184.126	16
184.136	16
184.147	16
184.158	16
184.168	16
184.179	16
184.189	16
184.199	16
184.210	16
184.220	16
184.231	16
184.241	16
184.252	16
184.263	16
184.273	16
184.284	16
184.294	16
184.304	16
184.315	16
184.325	16
184.336	16
184.346	16
184.356	16
184.367	16
184.377	16
184.387	16
184.397	16
184.408	16
184.418	16
184.428	16
184.439	16
184.449	16
184.460	16
184.470	16
184.480	16
184.491	16
184.501	16
184.512	16
184.522	16
184.532	16
184.543	16
184.553	16
184.564	16
184.574	16
184.584	16
184.595	16
184.605	16
184.616	16
184.626	16
184.636	16
184.647	16
184.657	16
184.668	16
184.678	16
184.689	16
184.700	16
184.710	16
184.721	16
184.731	16
184.741	16
184.752	16
184.762	16
184.773	16
184.783	16
