Conductor (time, event)
15 number of decoder updates
0.267	11
1.010	17
2.397	11
119.901	10
120.010	8
182.893	13
182.903	16
182.913	16
182.924	16
182.934	16
182.945	16
182.955	16
182.965	16
182.976	16
182.986	16
182.997	16
183.007	16
183.017	16
183.028	16
183.038	16
183.049	16
183.059	16
183.069	16
183.080	16
183.090	16
183.101	16
183.111	16
183.122	16
183.133	16
183.143	16
183.154	16
183.164	16
183.174	16
183.185	16
183.195	16
183.206	16
183.216	16
183.227	16
183.238	16
183.248	16
183.259	16
183.269	16
183.279	16
183.290	16
183.300	16
183.310	16
183.320	16
183.331	16
183.342	16
183.352	16
183.363	16
183.373	16
183.384	16
183.395	16
183.405	16
183.416	16
183.426	16
183.436	16
183.447	16
183.457	16
183.468	16
183.478	16
183.489	16
183.500	16
183.510	16
183.521	16
183.531	16
183.541	16
183.551	16
183.561	16
183.572	16
183.582	16
183.594	16
183.604	16
183.614	16
183.625	16
183.635	16
183.646	16
183.656	16
183.666	16
183.677	16
183.687	16
183.698	16
183.708	16
183.718	16
183.729	16
183.739	16
183.749	16
183.759	16
183.769	16
183.780	16
183.790	16
183.801	16
183.811	16
183.822	16
183.833	16
183.843	16
183.854	16
183.864	16
183.874	16
183.885	16
183.895	16
183.906	16
183.916	16
183.927	16
183.938	16
183.948	16
183.959	16
183.969	16
183.979	16
183.990	16
184.000	16
184.011	16
184.021	16
184.032	16
184.043	16
184.053	16
184.064	16
184.074	16
184.084	16
184.095	16
184.105	16
184.116	16
184.126	16
184.137	16
184.148	16
184.158	16
184.169	16
184.179	16
184.189	16
184.200	16
184.210	16
184.221	16
184.231	16
184.241	16
184.251	16
184.261	16
184.272	16
184.282	16
184.293	16
184.303	16
184.313	16
184.324	16
184.334	16
184.345	16
184.355	16
184.365	16
184.376	16
184.386	16
184.397	16
184.407	16
184.417	16
184.428	16
184.438	16
184.449	16
184.459	16
184.469	16
184.480	16
184.490	16
184.501	16
184.511	16
184.521	16
184.532	16
184.542	16
184.553	16
184.563	16
184.574	16
184.585	16
184.595	16
184.606	16
184.616	16
184.626	16
184.637	16
184.647	16
184.658	16
184.668	16
184.679	16
184.690	16
184.700	16
184.711	16
184.721	16
184.731	16
184.742	16
184.752	16
184.763	16
184.773	16
184.783	16
184.794	16
184.804	16
184.815	16
184.825	16
184.836	16
184.847	16
184.857	16
184.868	16
184.878	16
184.888	16
184.899	16
184.909	16
184.920	16
184.930	16
184.941	16
184.952	16
184.962	16
184.973	16
184.983	16
184.993	16
185.004	16
185.014	16
185.025	16
185.035	16
185.046	16
185.057	16
185.067	16
185.078	16
185.088	16
185.098	16
185.109	16
185.119	16
185.130	16
185.140	16
185.151	16
185.161	16
185.171	16
