Conductor (time, event)
15 number of decoder updates
0.216	11
1.011	17
8.198	11
119.901	10
120.006	8
210.528	13
210.565	16
210.574	16
210.584	16
210.597	16
210.605	16
210.616	16
210.637	16
210.650	16
210.658	16
210.668	16
210.689	16
210.700	16
210.713	16
210.720	16
210.741	16
210.752	16
210.762	16
210.773	16
210.784	16
210.794	16
210.804	16
210.814	16
210.825	16
210.836	16
210.846	16
210.857	16
210.867	16
210.878	16
210.889	16
210.899	16
210.910	16
210.920	16
210.962	16
210.972	16
210.983	16
210.994	16
211.004	16
211.015	16
211.025	16
211.035	16
211.045	16
211.055	16
211.066	16
211.076	16
211.087	16
211.097	16
211.107	16
211.118	16
211.128	16
211.139	16
211.149	16
211.159	16
211.170	16
211.180	16
211.191	16
211.201	16
211.211	16
211.222	16
211.232	16
211.242	16
211.252	16
211.262	16
211.273	16
211.283	16
211.294	16
211.304	16
211.315	16
211.326	16
211.336	16
211.347	16
211.357	16
211.367	16
211.378	16
211.388	16
211.399	16
211.409	16
211.420	16
211.431	16
211.441	16
211.452	16
211.462	16
211.472	16
211.483	16
211.493	16
211.504	16
211.514	16
211.525	16
211.536	16
211.546	16
211.557	16
211.567	16
211.577	16
211.588	16
211.598	16
211.609	16
211.619	16
211.630	16
211.641	16
211.651	16
211.662	16
211.672	16
211.682	16
211.693	16
211.703	16
211.714	16
211.724	16
211.734	16
211.745	16
211.755	16
211.766	16
211.776	16
211.787	16
211.798	16
211.808	16
211.819	16
211.829	16
211.839	16
211.850	16
211.860	16
211.871	16
211.881	16
211.892	16
211.903	16
211.913	16
211.924	16
211.934	16
211.944	16
211.955	16
211.965	16
211.975	16
211.985	16
211.996	16
212.006	16
212.016	16
212.027	16
212.037	16
212.048	16
212.058	16
212.068	16
212.079	16
212.089	16
212.100	16
212.110	16
212.120	16
212.131	16
212.141	16
212.152	16
212.162	16
212.172	16
212.183	16
212.193	16
212.204	16
212.214	16
212.224	16
212.235	16
212.245	16
212.256	16
212.266	16
212.276	16
212.287	16
212.297	16
212.308	16
212.318	16
212.329	16
212.340	16
212.350	16
212.361	16
212.371	16
212.381	16
212.392	16
212.402	16
212.413	16
212.423	16
212.434	16
212.445	16
212.455	16
212.466	16
212.476	16
212.486	16
212.497	16
212.507	16
212.518	16
212.528	16
212.539	16
212.550	16
212.560	16
212.571	16
212.581	16
212.591	16
212.602	16
212.612	16
212.623	16
212.633	16
212.644	16
212.654	16
212.664	16
212.675	16
212.685	16
212.696	16
212.707	16
212.717	16
212.728	16
212.738	16
212.748	16
212.759	16
212.769	16
212.780	16
212.790	16
212.801	16
212.812	16
212.822	16
212.833	16
212.843	16
212.853	16
212.864	16
212.874	16
212.885	16
212.895	16
212.905	16
212.915	16
212.936	16
212.946	16
212.957	16
212.967	16
212.977	16
212.988	16
212.998	16
213.009	16
213.019	16
213.029	16
213.040	16
213.050	16
213.061	16
213.071	16
213.081	16
213.092	16
213.102	16
213.113	16
213.123	16
213.133	16
213.144	16
213.154	16
213.165	16
213.175	16
213.185	16
213.196	16
213.206	16
213.217	16
213.227	16
213.238	16
213.249	16
213.259	16
213.270	16
213.280	16
213.290	16
213.301	16
213.311	16
213.322	16
213.332	16
213.343	16
213.354	16
213.364	16
213.375	16
213.385	16
213.395	16
213.406	16
213.416	16
213.427	16
213.437	16
213.448	16
213.459	16
213.469	16
213.480	16
213.490	16
213.500	16
213.511	16
213.521	16
213.532	16
213.542	16
213.553	16
213.564	16
213.574	16
213.584	16
213.594	16
213.605	16
213.616	16
213.626	16
213.637	16
213.647	16
213.658	16
213.669	16
213.679	16
213.690	16
213.700	16
213.710	16
213.721	16
213.731	16
213.742	16
213.752	16
213.762	16
213.773	16
213.783	16
213.794	16
213.804	16
213.815	16
213.825	16
213.835	16
213.846	16
213.856	16
213.867	16
213.878	16
213.888	16
213.899	16
213.909	16
213.920	16
213.931	16
213.941	16
213.952	16
213.962	16
213.972	16
213.983	16
213.993	16
214.004	16
214.014	16
214.025	16
214.036	16
214.046	16
214.057	16
214.067	16
214.077	16
214.088	16
214.098	16
214.109	16
214.119	16
214.130	16
214.141	16
214.151	16
214.162	16
214.172	16
214.182	16
214.193	16
214.203	16
214.214	16
214.224	16
214.234	16
214.245	16
214.255	16
214.266	16
214.276	16
214.287	16
214.298	16
214.308	16
214.319	16
214.329	16
214.339	16
214.350	16
214.360	16
214.371	16
214.381	16
214.392	16
214.403	16
214.413	16
214.424	16
214.434	16
214.444	16
214.455	16
214.465	16
214.476	16
214.486	16
214.497	16
214.508	16
214.518	16
214.529	16
214.539	16
214.549	16
214.560	16
214.570	16
214.581	16
214.591	16
214.602	16
