Conductor (time, event)
15 number of decoder updates
0.226	11
1.000	17
10.246	11
119.901	10
120.009	8
186.474	13
186.485	16
186.495	16
186.506	16
186.516	16
186.527	16
186.538	16
186.548	16
186.559	16
186.569	16
186.579	16
186.590	16
186.600	16
186.611	16
186.621	16
186.632	16
186.643	16
186.653	16
186.664	16
186.674	16
186.684	16
186.695	16
186.705	16
186.716	16
186.726	16
186.736	16
186.747	16
186.757	16
186.768	16
186.778	16
186.789	16
186.800	16
186.810	16
186.821	16
186.831	16
186.841	16
186.852	16
186.862	16
186.873	16
186.883	16
186.894	16
186.905	16
186.915	16
186.926	16
186.936	16
186.946	16
186.957	16
186.967	16
186.978	16
186.988	16
186.999	16
187.010	16
187.020	16
187.031	16
187.041	16
187.051	16
187.062	16
187.072	16
187.083	16
187.093	16
187.104	16
187.115	16
187.125	16
187.136	16
187.146	16
187.156	16
187.167	16
187.177	16
187.188	16
187.198	16
187.208	16
187.218	16
187.228	16
187.239	16
187.249	16
187.260	16
187.270	16
187.280	16
187.291	16
187.301	16
187.312	16
187.322	16
187.332	16
187.343	16
187.353	16
187.364	16
187.374	16
187.384	16
187.395	16
187.405	16
187.416	16
187.426	16
187.436	16
187.447	16
187.457	16
187.468	16
187.478	16
187.488	16
187.499	16
187.509	16
187.520	16
187.530	16
187.541	16
187.552	16
187.562	16
187.573	16
187.583	16
187.593	16
187.604	16
187.614	16
187.625	16
187.635	16
187.646	16
187.657	16
187.667	16
187.678	16
187.688	16
187.698	16
187.709	16
187.719	16
187.730	16
187.740	16
187.750	16
187.761	16
187.771	16
187.782	16
187.792	16
187.803	16
187.814	16
187.824	16
187.835	16
187.845	16
187.855	16
187.866	16
187.876	16
187.887	16
187.897	16
187.908	16
187.919	16
187.929	16
187.940	16
187.950	16
187.960	16
187.971	16
187.981	16
187.992	16
188.002	16
188.013	16
188.024	16
188.034	16
188.045	16
188.055	16
188.065	16
188.076	16
188.086	16
188.097	16
188.107	16
188.118	16
188.128	16
188.138	16
188.149	16
188.159	16
188.170	16
188.181	16
188.191	16
188.202	16
188.212	16
188.223	16
188.234	16
188.244	16
188.255	16
188.265	16
188.275	16
188.286	16
188.296	16
188.307	16
188.317	16
188.327	16
188.338	16
188.348	16
188.359	16
188.369	16
188.380	16
188.391	16
188.401	16
188.412	16
188.422	16
188.432	16
188.443	16
188.453	16
188.464	16
188.474	16
188.485	16
188.496	16
188.506	16
188.517	16
188.527	16
188.537	16
188.548	16
188.558	16
188.569	16
188.579	16
188.590	16
188.601	16
188.611	16
188.622	16
188.632	16
188.642	16
188.653	16
188.663	16
188.674	16
188.684	16
188.695	16
188.706	16
188.716	16
188.727	16
188.737	16
188.747	16
188.758	16
188.768	16
188.779	16
188.789	16
188.799	16
188.810	16
188.820	16
188.831	16
188.841	16
188.852	16
188.863	16
188.873	16
188.884	16
188.894	16
188.904	16
188.915	16
188.925	16
188.936	16
188.946	16
188.957	16
188.968	16
188.978	16
188.989	16
188.999	16
189.009	16
189.020	16
189.030	16
189.041	16
189.051	16
189.062	16
189.073	16
189.083	16
189.094	16
189.104	16
189.114	16
189.125	16
189.135	16
189.146	16
189.156	16
189.166	16
189.176	16
189.186	16
189.197	16
189.207	16
189.218	16
189.228	16
189.238	16
189.249	16
189.259	16
189.270	16
189.280	16
189.290	16
189.301	16
189.311	16
189.322	16
189.332	16
189.342	16
189.353	16
189.363	16
189.374	16
189.384	16
189.394	16
189.405	16
189.415	16
189.426	16
189.436	16
189.446	16
189.457	16
189.467	16
189.478	16
189.488	16
189.499	16
189.510	16
189.520	16
189.531	16
189.541	16
189.551	16
189.562	16
189.572	16
189.583	16
189.593	16
189.604	16
189.615	16
189.625	16
189.636	16
189.646	16
189.656	16
189.667	16
189.677	16
189.688	16
189.698	16
189.709	16
189.720	16
189.730	16
189.741	16
189.751	16
189.761	16
189.772	16
189.782	16
189.793	16
189.803	16
189.813	16
189.824	16
189.834	16
189.845	16
189.855	16
189.866	16
189.877	16
189.887	16
189.898	16
189.908	16
189.918	16
189.929	16
189.939	16
189.950	16
189.960	16
189.971	16
189.982	16
189.992	16
190.003	16
190.013	16
190.023	16
190.034	16
190.044	16
190.055	16
190.065	16
190.076	16
190.086	16
190.096	16
190.107	16
190.117	16
190.128	16
190.139	16
190.149	16
190.160	16
190.170	16
190.181	16
190.192	16
190.202	16
190.213	16
190.223	16
190.233	16
190.244	16
190.254	16
190.265	16
190.275	16
190.285	16
190.296	16
190.306	16
190.317	16
190.327	16
190.337	16
190.347	16
190.357	16
190.368	16
190.378	16
190.389	16
190.399	16
190.409	16
190.420	16
190.430	16
190.441	16
190.451	16
190.461	16
190.472	16
190.482	16
190.493	16
190.503	16
190.513	16
190.524	16
190.534	16
190.545	16
190.555	16
190.565	16
190.576	16
190.586	16
190.597	16
190.607	16
190.618	16
190.629	16
190.639	16
190.650	16
190.660	16
190.670	16
190.681	16
190.691	16
