Conductor (time, event)
15 number of decoder updates
0.151	11
1.010	17
7.075	11
119.902	10
120.003	8
205.268	13
205.287	16
205.297	16
205.308	16
205.319	16
205.329	16
205.340	16
205.350	16
205.360	16
205.371	16
205.381	16
205.392	16
205.402	16
205.413	16
205.434	16
205.445	16
205.455	16
205.466	16
205.476	16
205.486	16
205.497	16
205.507	16
205.517	16
205.528	16
205.538	16
205.549	16
205.559	16
205.570	16
205.581	16
205.591	16
205.602	16
205.612	16
205.622	16
205.632	16
205.642	16
205.653	16
205.663	16
205.674	16
205.684	16
205.694	16
205.705	16
205.715	16
205.726	16
205.736	16
205.746	16
205.757	16
205.767	16
205.778	16
205.788	16
205.798	16
205.809	16
205.819	16
205.830	16
205.840	16
205.850	16
205.861	16
205.871	16
205.882	16
205.892	16
205.902	16
205.913	16
205.923	16
205.934	16
205.944	16
205.954	16
205.965	16
205.975	16
205.986	16
205.996	16
206.007	16
206.018	16
206.028	16
206.039	16
206.049	16
206.059	16
206.070	16
206.080	16
206.091	16
206.101	16
206.112	16
206.123	16
206.133	16
206.143	16
206.153	16
206.164	16
206.175	16
206.185	16
206.196	16
206.206	16
206.217	16
206.228	16
206.238	16
206.249	16
206.259	16
206.269	16
206.280	16
206.290	16
206.301	16
206.311	16
206.322	16
206.333	16
206.343	16
206.354	16
206.364	16
206.374	16
206.385	16
206.395	16
206.406	16
206.416	16
206.427	16
206.438	16
206.448	16
206.459	16
206.469	16
206.479	16
206.490	16
206.500	16
206.511	16
206.521	16
206.531	16
206.542	16
206.552	16
206.563	16
206.573	16
206.584	16
206.595	16
206.605	16
206.616	16
206.626	16
206.636	16
206.647	16
206.657	16
206.668	16
206.678	16
206.689	16
206.700	16
206.710	16
206.721	16
206.731	16
206.741	16
206.752	16
206.762	16
206.773	16
206.783	16
206.794	16
206.805	16
206.815	16
206.826	16
206.836	16
206.846	16
206.857	16
206.867	16
206.878	16
206.888	16
206.899	16
206.910	16
206.920	16
206.930	16
206.940	16
206.951	16
206.962	16
206.973	16
206.983	16
206.993	16
207.003	16
207.014	16
207.024	16
207.035	16
207.045	16
207.056	16
207.067	16
207.077	16
207.088	16
207.098	16
207.108	16
207.119	16
207.129	16
207.140	16
207.150	16
207.161	16
207.172	16
207.182	16
207.193	16
207.203	16
207.213	16
207.224	16
207.234	16
207.245	16
207.255	16
207.266	16
207.277	16
207.287	16
207.298	16
207.308	16
207.318	16
207.329	16
207.339	16
207.350	16
207.360	16
207.371	16
207.382	16
207.392	16
207.403	16
207.413	16
207.423	16
207.434	16
207.444	16
207.455	16
207.465	16
207.475	16
207.486	16
207.496	16
207.507	16
207.517	16
207.528	16
207.539	16
207.549	16
207.560	16
207.570	16
207.580	16
207.590	16
207.600	16
207.611	16
207.621	16
207.632	16
207.642	16
207.652	16
207.663	16
207.673	16
207.684	16
207.694	16
207.704	16
207.715	16
207.725	16
207.736	16
207.746	16
207.756	16
207.767	16
207.777	16
207.788	16
207.798	16
207.808	16
207.819	16
207.829	16
207.840	16
207.850	16
207.860	16
207.871	16
207.881	16
207.892	16
207.902	16
207.913	16
207.924	16
207.934	16
207.945	16
207.955	16
207.965	16
207.976	16
207.986	16
207.997	16
208.007	16
208.017	16
208.028	16
208.038	16
208.049	16
208.059	16
208.070	16
208.081	16
208.091	16
208.101	16
208.111	16
208.122	16
208.133	16
208.143	16
208.154	16
208.164	16
208.175	16
208.186	16
208.196	16
208.207	16
208.217	16
208.227	16
208.238	16
208.248	16
208.259	16
208.269	16
208.280	16
208.291	16
208.301	16
208.312	16
208.322	16
208.332	16
208.343	16
208.353	16
208.364	16
208.374	16
208.385	16
208.396	16
208.406	16
208.417	16
208.427	16
208.437	16
208.448	16
208.458	16
208.469	16
208.479	16
208.489	16
208.500	16
208.510	16
208.521	16
208.531	16
208.542	16
208.553	16
208.563	16
208.574	16
208.584	16
208.594	16
208.605	16
208.615	16
208.626	16
208.636	16
208.647	16
208.658	16
208.668	16
208.679	16
208.689	16
208.699	16
208.710	16
208.720	16
208.731	16
208.741	16
208.752	16
208.763	16
208.773	16
208.784	16
208.794	16
208.804	16
208.815	16
208.825	16
208.836	16
208.846	16
208.857	16
208.868	16
208.878	16
208.889	16
208.899	16
208.909	16
208.920	16
208.930	16
208.941	16
208.951	16
208.961	16
208.972	16
208.982	16
208.993	16
209.003	16
209.014	16
209.025	16
209.035	16
209.046	16
209.056	16
209.066	16
209.077	16
209.087	16
209.098	16
209.108	16
209.119	16
209.130	16
209.140	16
209.151	16
209.161	16
209.171	16
209.182	16
