Conductor (time, event)
15 number of decoder updates
0.227	11
1.007	17
43.794	11
119.901	10
120.008	8
182.941	13
182.951	16
182.962	16
182.972	16
182.983	16
182.993	16
183.004	16
183.015	16
183.025	16
183.035	16
183.045	16
183.056	16
183.067	16
183.077	16
183.088	16
183.098	16
183.108	16
183.119	16
183.129	16
183.140	16
183.150	16
183.161	16
183.172	16
183.182	16
183.193	16
183.203	16
183.213	16
183.224	16
183.234	16
183.245	16
183.255	16
183.266	16
183.276	16
183.286	16
183.297	16
183.307	16
183.318	16
183.329	16
183.339	16
183.350	16
183.360	16
183.371	16
183.382	16
183.392	16
183.403	16
183.413	16
183.423	16
183.434	16
183.444	16
183.455	16
183.465	16
183.476	16
183.487	16
183.497	16
183.508	16
183.518	16
183.528	16
183.539	16
183.549	16
183.560	16
183.570	16
183.582	16
183.593	16
183.603	16
183.614	16
183.624	16
183.634	16
183.645	16
183.655	16
183.666	16
183.676	16
183.686	16
183.697	16
183.707	16
183.718	16
183.728	16
183.739	16
183.750	16
183.760	16
183.771	16
183.781	16
183.791	16
183.802	16
183.812	16
183.823	16
183.833	16
183.844	16
183.855	16
183.865	16
183.876	16
183.886	16
183.896	16
183.907	16
183.917	16
183.928	16
183.938	16
183.949	16
183.960	16
183.970	16
183.981	16
183.991	16
184.001	16
184.012	16
184.022	16
184.033	16
184.043	16
184.054	16
184.064	16
184.074	16
184.085	16
184.095	16
184.106	16
184.117	16
184.127	16
184.138	16
184.148	16
184.158	16
184.169	16
184.179	16
184.190	16
184.200	16
184.211	16
184.222	16
184.232	16
184.243	16
184.253	16
184.263	16
184.274	16
184.284	16
184.295	16
184.305	16
184.315	16
184.325	16
184.335	16
184.346	16
184.356	16
184.367	16
184.377	16
184.387	16
184.398	16
184.408	16
184.419	16
184.429	16
184.439	16
184.450	16
184.460	16
184.471	16
184.481	16
184.491	16
184.502	16
184.512	16
184.523	16
184.533	16
184.543	16
184.554	16
184.564	16
184.575	16
184.585	16
184.595	16
184.606	16
184.616	16
184.627	16
184.637	16
184.648	16
184.659	16
184.669	16
184.680	16
184.690	16
184.700	16
184.711	16
184.721	16
184.732	16
184.742	16
184.753	16
184.764	16
184.774	16
184.785	16
184.795	16
184.805	16
184.816	16
184.826	16
184.837	16
184.847	16
184.858	16
184.869	16
184.879	16
